DATE,ID,INDUSTRY,PGDP1,PGDP2,PGDP3,PGDP4,PGDP5,PGDP6,PGDPA,PGDPB
1970Q2,4,,132.0,134.0,136.0,137.0,138.0,140.0,,
1970Q2,6,,132.0,133.0,134.0,135.0,136.0,137.0,,
1970Q2,7,,132.0,134.0,135.0,137.0,138.0,139.0,,
1970Q2,8,,132.0,133.0,134.0,135.0,136.0,137.0,,
1970Q2,10,,132.0,134.0,135.0,136.0,137.0,138.0,,
1970Q2,13,,,,,,,,,
1970Q2,14,,132.0,133.0,135.0,136.0,137.0,139.0,,
1970Q2,15,,132.0,134.0,135.0,137.0,138.0,139.0,,
1970Q2,21,,133.0,135.0,136.0,137.0,138.0,140.0,,
1970Q2,22,,132.0,133.0,134.0,135.0,136.0,137.0,,
1970Q2,23,,132.0,133.0,135.0,136.0,137.0,138.0,,
1970Q2,26,,132.0,134.0,136.0,138.0,139.0,140.0,,
1970Q2,28,,132.0,132.0,133.0,135.0,136.0,136.0,,
1970Q2,29,,132.0,134.0,135.0,136.0,137.0,138.0,,
1970Q2,31,,,,,,,,,
1970Q2,32,,132.0,133.0,134.0,135.0,136.0,137.0,,
1970Q2,34,,132.0,134.0,135.0,136.0,137.0,138.0,,
1970Q2,38,,132.0,133.0,135.0,136.0,138.0,139.0,,
1970Q2,39,,132.0,133.0,134.0,134.0,134.0,135.0,,
1970Q2,40,,132.0,134.0,135.0,136.0,137.0,138.0,,
1970Q2,46,,132.0,134.0,135.0,136.0,137.0,138.0,,
1970Q2,48,,132.0,133.0,134.0,135.0,136.0,137.0,,
1970Q2,49,,132.0,134.0,135.0,136.0,137.0,138.0,,
1970Q2,51,,132.0,134.0,135.0,137.0,138.0,139.0,,
1970Q2,52,,133.0,134.0,136.0,137.0,138.0,139.0,,
1970Q2,54,,132.0,133.0,135.0,136.0,137.0,138.0,,
1970Q2,55,,132.0,134.0,136.0,137.0,138.0,139.0,,
1970Q2,56,,132.0,134.0,135.0,137.0,139.0,141.0,,
1970Q2,57,,132.0,133.0,134.0,135.0,136.0,137.0,,
1970Q2,58,,132.0,134.0,135.0,136.0,137.0,138.0,,
1970Q2,60,,132.0,134.0,135.0,136.0,137.0,138.0,,
1970Q2,61,,132.0,133.0,135.0,137.0,139.0,140.0,,
1970Q2,64,,132.0,134.0,136.0,137.0,138.0,140.0,,
1970Q2,65,,132.0,134.0,135.0,136.0,138.0,139.0,,
1970Q2,66,,132.0,133.0,134.0,135.0,135.0,135.0,,
1970Q2,67,,132.0,134.0,135.0,136.0,137.0,138.0,,
1970Q2,69,,132.0,133.0,134.0,135.0,136.0,137.0,,
1970Q2,70,,132.0,133.0,135.0,136.0,137.0,138.0,,
1970Q2,73,,132.0,134.0,135.0,136.0,137.0,138.0,,
1970Q2,75,,132.0,134.0,136.0,138.0,140.0,141.0,,
1970Q2,77,,132.0,133.0,135.0,136.0,137.0,139.0,,
1970Q2,83,,132.0,133.0,134.0,135.0,136.0,137.0,,
1970Q2,86,,132.0,134.0,135.0,136.0,137.0,138.0,,
1970Q2,89,,132.0,134.0,135.0,136.0,138.0,139.0,,
1970Q2,97,,132.0,137.0,144.0,150.0,155.0,160.0,,
1970Q2,98,,132.0,133.0,134.0,135.0,136.0,136.0,,
1970Q2,103,,132.0,134.0,135.0,136.0,137.0,138.0,,
1970Q2,106,,,,,,,,,
1970Q2,107,,132.0,133.0,134.0,135.0,135.0,136.0,,
1970Q3,1,,134.0,135.0,136.0,138.0,139.0,140.0,,
1970Q3,3,,135.0,136.0,137.0,,,,,
1970Q3,4,,134.0,135.0,137.0,138.0,139.0,140.0,,
1970Q3,6,,134.0,135.0,136.0,137.0,138.0,139.0,,
1970Q3,7,,134.0,135.0,137.0,138.0,139.0,140.0,,
1970Q3,8,,133.0,135.0,136.0,138.0,139.0,140.0,,
1970Q3,10,,134.0,135.0,137.0,138.0,139.0,140.0,,
1970Q3,13,,134.0,136.0,137.0,138.0,139.0,139.0,,
1970Q3,15,,134.0,135.0,136.0,138.0,139.0,140.0,,
1970Q3,16,,134.0,135.0,136.0,137.0,137.0,137.0,,
1970Q3,18,,134.0,135.0,136.0,137.0,139.0,141.0,,
1970Q3,21,,134.0,135.0,137.0,138.0,139.0,141.0,,
1970Q3,22,,134.0,136.0,137.0,139.0,140.0,141.0,,
1970Q3,23,,134.0,135.0,136.0,138.0,139.0,140.0,,
1970Q3,28,,134.0,134.0,135.0,135.0,136.0,137.0,,
1970Q3,31,,134.0,135.0,136.0,136.0,135.0,135.0,,
1970Q3,32,,134.0,136.0,136.0,137.0,138.0,139.0,,
1970Q3,33,,134.0,135.0,136.0,137.0,138.0,139.0,,
1970Q3,34,,134.0,135.0,136.0,138.0,139.0,140.0,,
1970Q3,38,,134.0,135.0,137.0,138.0,139.0,140.0,,
1970Q3,40,,134.0,135.0,136.0,138.0,139.0,,,
1970Q3,42,,134.0,135.0,136.0,136.0,138.0,139.0,,
1970Q3,43,,134.0,134.0,134.0,135.0,136.0,137.0,,
1970Q3,46,,134.0,135.0,137.0,138.0,139.0,140.0,,
1970Q3,48,,134.0,135.0,136.0,137.0,138.0,139.0,,
1970Q3,49,,134.0,135.0,136.0,137.0,138.0,139.0,,
1970Q3,51,,134.0,135.0,136.0,138.0,139.0,140.0,,
1970Q3,52,,134.0,136.0,137.0,138.0,140.0,141.0,,
1970Q3,54,,134.0,135.0,136.0,137.0,138.0,139.0,,
1970Q3,58,,134.0,135.0,136.0,137.0,138.0,139.0,,
1970Q3,59,,134.0,135.0,136.0,137.0,138.0,139.0,,
1970Q3,60,,134.0,135.0,137.0,138.0,139.0,140.0,,
1970Q3,61,,134.0,135.0,136.0,138.0,140.0,142.0,,
1970Q3,64,,134.0,135.0,137.0,138.0,139.0,140.0,,
1970Q3,65,,134.0,135.0,136.0,138.0,139.0,140.0,,
1970Q3,66,,134.0,135.0,136.0,137.0,138.0,139.0,,
1970Q3,67,,134.0,136.0,137.0,138.0,140.0,141.0,,
1970Q3,69,,134.0,135.0,136.0,137.0,138.0,139.0,,
1970Q3,72,,134.0,135.0,137.0,138.0,139.0,140.0,,
1970Q3,73,,134.0,135.0,136.0,137.0,138.0,139.0,,
1970Q3,75,,134.0,135.0,137.0,138.0,139.0,140.0,,
1970Q3,77,,134.0,135.0,136.0,137.0,138.0,140.0,,
1970Q3,78,,134.0,135.0,137.0,138.0,140.0,141.0,,
1970Q3,79,,134.0,135.0,136.0,137.0,138.0,139.0,,
1970Q3,82,,134.0,135.0,136.0,137.0,137.0,138.0,,
1970Q3,85,,134.0,135.0,136.0,137.0,138.0,139.0,,
1970Q3,86,,134.0,136.0,137.0,139.0,140.0,142.0,,
1970Q3,91,,134.0,135.0,136.0,137.0,138.0,139.0,,
1970Q3,93,,,,,,,,,
1970Q3,94,,134.0,135.0,136.0,137.0,138.0,139.0,,
1970Q3,95,,134.0,135.0,136.0,137.0,138.0,139.0,,
1970Q3,98,,134.0,135.0,136.0,136.0,137.0,138.0,,
1970Q3,100,,134.0,135.0,137.0,138.0,139.0,140.0,,
1970Q3,102,,134.0,135.0,137.0,138.0,140.0,142.0,,
1970Q3,103,,134.0,135.0,136.0,137.0,138.0,139.0,,
1970Q3,104,,134.0,135.0,136.0,137.0,138.0,139.0,,
1970Q3,106,,,,,,,,,
1970Q4,1,,135.5,137.1,138.1,139.3,140.5,141.7,,
1970Q4,3,,135.5,137.0,138.5,139.5,140.5,141.5,,
1970Q4,7,,135.5,136.8,138.1,139.3,140.5,141.7,,
1970Q4,14,,135.5,136.9,138.3,139.7,141.0,142.1,,
1970Q4,15,,135.5,136.8,138.0,139.0,140.0,140.9,,
1970Q4,16,,135.5,137.0,138.0,139.5,141.0,142.0,,
1970Q4,17,,135.5,136.0,136.5,137.0,137.5,138.0,,
1970Q4,18,,136.0,137.0,138.0,140.0,142.0,144.0,,
1970Q4,21,,135.5,136.8,138.0,139.3,140.6,141.9,,
1970Q4,23,,135.5,136.7,138.1,139.5,140.5,141.7,,
1970Q4,26,,135.5,137.2,138.8,140.2,141.6,142.9,,
1970Q4,28,,136.0,136.0,137.0,137.0,138.0,139.0,,
1970Q4,31,,136.0,137.0,138.0,139.0,140.0,141.0,,
1970Q4,32,,135.5,136.5,137.5,139.0,140.1,141.2,,
1970Q4,34,,135.5,137.0,138.5,139.5,140.5,142.0,,
1970Q4,38,,135.5,137.0,138.0,139.7,140.8,141.8,,
1970Q4,39,,135.5,137.0,138.5,140.0,141.5,143.0,,
1970Q4,40,,135.4,136.7,138.2,139.3,140.4,141.4,,
1970Q4,42,,135.5,136.7,138.8,140.0,141.4,142.4,,
1970Q4,46,,135.5,136.8,138.1,139.3,140.4,141.6,,
1970Q4,48,,135.5,136.8,138.0,139.0,140.0,141.0,,
1970Q4,49,,135.5,137.2,138.5,139.7,140.9,142.0,,
1970Q4,51,,135.7,137.2,138.4,139.6,140.6,141.7,,
1970Q4,52,,135.5,136.8,138.2,139.5,140.8,142.0,,
1970Q4,54,,135.5,136.7,137.8,138.9,139.9,140.8,,
1970Q4,55,,135.5,136.9,138.4,139.6,141.1,142.0,,
1970Q4,56,,135.5,137.3,138.3,139.4,140.3,141.9,,
1970Q4,58,,135.5,137.0,138.2,139.2,140.4,141.5,,
1970Q4,59,,135.5,136.7,137.8,138.8,139.7,140.6,,
1970Q4,61,,135.5,137.0,138.7,140.4,142.1,143.9,,
1970Q4,64,,135.5,137.0,138.2,139.3,140.3,141.1,,
1970Q4,65,,135.5,137.5,138.5,139.3,140.8,141.8,,
1970Q4,66,,135.4,137.0,138.5,140.0,141.2,142.0,,
1970Q4,67,,135.5,136.8,138.2,139.5,140.7,141.8,,
1970Q4,68,,135.5,137.3,138.7,140.0,140.5,140.8,,
1970Q4,69,,135.5,136.5,137.0,137.7,138.5,139.5,,
1970Q4,70,,135.5,137.8,138.8,139.7,140.5,141.3,,
1970Q4,72,,135.5,137.0,138.3,139.6,140.7,141.9,,
1970Q4,73,,135.5,136.8,137.9,139.2,140.3,141.4,,
1970Q4,75,,136.0,137.0,138.2,139.6,140.8,141.7,,
1970Q4,77,,135.0,136.0,137.0,138.0,139.0,140.0,,
1970Q4,78,,135.5,136.9,138.3,139.7,141.0,142.2,,
1970Q4,82,,135.5,136.5,137.5,138.5,139.7,141.0,,
1970Q4,86,,135.4,136.8,138.2,139.5,140.8,142.0,,
1970Q4,89,,135.5,137.0,138.2,139.4,140.7,141.8,,
1970Q4,93,,,,,,,,,
1970Q4,95,,135.5,137.0,138.5,139.5,140.5,141.0,,
1970Q4,98,,135.4,136.9,138.3,139.7,141.0,142.2,,
1970Q4,103,,135.5,136.5,137.5,139.0,140.0,141.0,,
1970Q4,104,,135.5,136.9,137.8,138.8,140.1,141.2,,
1970Q4,106,,,,,,,,,
1970Q4,111,,135.0,135.0,135.6,136.0,136.5,137.0,,
1970Q4,112,,135.5,137.1,138.7,140.1,141.4,142.8,,
1970Q4,113,,,,,,,,,
1970Q4,114,,135.5,136.6,137.9,139.3,140.4,141.3,,
1970Q4,115,,,,,,,,,
1970Q4,116,,136.0,137.0,138.0,139.0,141.0,143.0,,
1970Q4,117,,135.5,137.0,138.6,140.4,142.2,144.9,,
1970Q4,118,,,,,,,,,
1970Q4,119,,,,,,,,,
1970Q4,120,,135.5,136.8,138.2,139.7,141.0,142.5,,
1970Q4,121,,135.5,137.0,138.2,139.3,140.5,141.5,,
1970Q4,122,,,,,,,,,
1970Q4,123,,135.5,137.0,138.0,138.0,139.0,140.0,,
1970Q4,124,,,,,,,,,
1970Q4,125,,135.5,137.0,138.5,140.0,141.0,142.0,,
1970Q4,126,,135.5,137.0,138.4,139.7,140.9,142.0,,
1970Q4,127,,,,,,,,,
1970Q4,128,,,,,,,,,
1970Q4,129,,136.2,136.0,137.8,138.9,141.3,143.0,,
1970Q4,130,,135.5,136.9,138.1,139.4,140.6,141.8,,
1970Q4,131,,135.5,137.0,138.0,140.0,141.0,142.0,,
1970Q4,132,,135.5,137.0,138.6,140.1,141.7,143.3,,
1970Q4,133,,,,,,,,,
1970Q4,134,,135.5,136.8,138.0,139.2,140.4,141.8,,
1970Q4,135,,,,,,,,,
1970Q4,136,,135.5,137.0,137.9,138.9,140.2,141.2,,
1970Q4,137,,,,,,,,,
1970Q4,138,,135.5,136.8,138.4,139.5,140.6,141.7,,
1970Q4,139,,135.5,136.9,138.1,139.5,140.7,141.8,,
1970Q4,140,,,,,,,,,
1970Q4,141,,135.6,137.1,138.6,140.1,141.5,142.8,,
1970Q4,142,,135.5,137.3,138.3,139.0,140.4,141.3,,
1970Q4,143,,,,,,,,,
1970Q4,144,,135.5,136.8,138.2,139.5,140.7,141.8,,
1970Q4,151,,,,,,,,,
1970Q4,152,,,,,,,,,
1970Q4,153,,,,,,,,,
1970Q4,155,,,,,,,,,
1970Q4,156,,,,,,,,,
1970Q4,157,,,,,,,,,
1970Q4,158,,,,,,,,,
1970Q4,159,,,,,,,,,
1970Q4,161,,,,,,,,,
1970Q4,162,,,,,,,,,
1970Q4,163,,,,,,,,,
1970Q4,164,,,,,,,,,
1970Q4,165,,,,,,,,,
1970Q4,166,,,,,,,,,
1970Q4,167,,,,,,,,,
1970Q4,168,,,,,,,,,
1970Q4,169,,,,,,,,,
1970Q4,170,,,,,,,,,
1970Q4,171,,,,,,,,,
1970Q4,172,,,,,,,,,
1970Q4,173,,,,,,,,,
1970Q4,174,,,,,,,,,
1970Q4,175,,,,,,,,,
1970Q4,176,,,,,,,,,
1970Q4,177,,,,,,,,,
1970Q4,178,,,,,,,,,
1970Q4,179,,,,,,,,,
1970Q4,180,,,,,,,,,
1970Q4,181,,,,,,,,,
1970Q4,182,,,,,,,,,
1970Q4,183,,,,,,,,,
1970Q4,184,,,,,,,,,
1970Q4,185,,,,,,,,,
1970Q4,186,,,,,,,,,
1970Q4,187,,,,,,,,,
1970Q4,188,,,,,,,,,
1970Q4,189,,,,,,,,,
1970Q4,190,,,,,,,,,
1970Q4,191,,,,,,,,,
1970Q4,192,,,,,,,,,
1970Q4,193,,,,,,,,,
1970Q4,194,,,,,,,,,
1970Q4,195,,,,,,,,,
1970Q4,196,,,,,,,,,
1970Q4,197,,,,,,,,,
1970Q4,198,,,,,,,,,
1971Q1,1,,137.4,138.3,139.5,141.0,142.4,143.5,,
1971Q1,4,,137.4,138.6,139.6,141.0,142.0,143.2,,
1971Q1,7,,137.4,138.6,139.6,141.0,142.2,143.0,,
1971Q1,14,,137.4,138.8,140.2,141.2,142.1,143.0,,
1971Q1,15,,137.0,139.0,141.0,142.0,143.0,144.0,,
1971Q1,18,,137.0,138.0,139.0,140.0,142.0,144.0,,
1971Q1,21,,137.4,138.5,139.8,141.3,142.7,144.2,,
1971Q1,23,,137.4,138.6,139.8,141.2,142.4,143.6,,
1971Q1,26,,137.4,139.4,141.1,143.0,144.5,146.0,,
1971Q1,28,,137.4,138.9,138.7,138.5,139.8,140.2,,
1971Q1,31,,137.0,138.0,139.0,140.0,141.0,142.0,,
1971Q1,32,,137.4,139.0,140.4,141.8,142.7,143.7,,
1971Q1,34,,137.4,138.5,139.5,140.5,142.0,144.0,,
1971Q1,38,,137.4,139.4,140.7,141.7,142.8,144.7,,
1971Q1,39,,137.4,139.2,141.0,142.7,144.3,146.0,,
1971Q1,40,,,,,,,,,
1971Q1,42,,137.0,139.0,140.0,142.0,143.0,144.0,,
1971Q1,44,,137.4,139.2,140.5,142.1,143.4,145.2,,
1971Q1,46,,137.4,138.8,140.1,141.4,142.6,143.8,,
1971Q1,48,,137.4,138.9,140.2,141.3,142.3,143.3,,
1971Q1,49,,137.4,138.8,139.9,141.5,142.5,143.8,,
1971Q1,50,,137.4,138.7,140.0,141.4,142.7,144.0,,
1971Q1,51,,137.4,138.8,140.0,141.3,142.4,143.6,,
1971Q1,52,,137.4,138.5,139.8,141.2,142.5,143.7,,
1971Q1,54,,137.4,138.6,139.7,140.7,141.6,142.5,,
1971Q1,55,,137.4,138.9,140.3,141.7,142.9,143.9,,
1971Q1,58,,137.4,138.9,139.9,141.3,142.5,143.6,,
1971Q1,61,,137.4,138.9,140.8,142.7,144.7,146.8,,
1971Q1,64,,137.4,138.6,140.0,141.2,142.0,142.8,,
1971Q1,69,,137.4,139.0,141.0,142.5,144.0,145.0,,
1971Q1,70,,137.4,139.0,140.0,140.8,141.6,142.4,,
1971Q1,72,,137.5,138.8,140.0,141.3,142.5,143.9,,
1971Q1,73,,137.4,138.8,140.2,141.6,143.0,144.4,,
1971Q1,75,,137.4,138.2,139.5,140.7,141.8,142.9,,
1971Q1,77,,137.4,139.0,140.4,142.3,143.9,145.2,,
1971Q1,78,,137.4,138.5,139.9,141.3,142.6,140.6,,
1971Q1,81,,137.4,139.0,140.4,141.7,142.9,144.5,,
1971Q1,82,,137.4,138.3,139.4,140.6,141.6,142.8,,
1971Q1,83,,137.4,138.5,139.7,141.0,142.2,143.4,,
1971Q1,85,,137.4,138.5,139.8,141.3,142.4,143.2,,
1971Q1,86,,137.4,138.8,140.0,141.3,142.5,143.6,,
1971Q1,92,,137.4,138.6,139.8,140.9,142.0,143.0,,
1971Q1,95,,137.4,138.5,139.5,140.5,141.5,142.8,,
1971Q1,98,,137.4,139.2,140.6,141.7,142.7,143.8,,
1971Q1,103,,137.4,138.5,139.5,140.5,141.5,142.0,,
1971Q1,104,,137.4,138.5,139.8,141.4,142.5,143.4,,
1971Q1,110,,137.4,138.9,140.3,141.6,142.8,143.9,,
1971Q1,119,,,,,,,,,
1971Q1,121,,,,,,,,,
1971Q1,125,,137.4,138.5,140.5,143.0,144.0,145.0,,
1971Q1,130,,137.4,138.9,139.9,141.5,142.9,144.4,,
1971Q1,133,,137.2,138.4,139.6,141.0,142.0,143.3,,
1971Q1,134,,137.4,138.3,139.5,140.8,142.1,143.5,,
1971Q1,136,,136.8,137.7,138.8,140.0,140.7,141.0,,
1971Q1,138,,137.4,139.0,140.4,141.8,143.0,144.5,,
1971Q1,144,,137.4,139.0,140.5,141.7,143.1,144.3,,
1971Q2,1,,139.2,141.0,142.7,144.2,145.9,147.1,,
1971Q2,3,,139.0,141.0,142.0,144.0,145.0,147.0,,
1971Q2,4,,139.2,141.5,142.0,142.5,143.9,145.0,,
1971Q2,7,,139.2,140.0,142.0,143.0,144.0,146.0,,
1971Q2,10,,139.2,140.0,141.3,142.6,143.9,145.2,,
1971Q2,14,,139.2,140.6,141.9,143.2,144.6,145.7,,
1971Q2,15,,139.0,141.0,142.0,143.0,144.0,145.0,,
1971Q2,16,,139.2,140.2,141.5,142.5,143.2,144.0,,
1971Q2,18,,139.0,141.0,142.0,144.0,147.0,150.0,,
1971Q2,21,,139.2,140.2,141.9,143.0,144.6,145.7,,
1971Q2,22,,139.2,140.0,142.0,143.0,145.0,147.0,,
1971Q2,23,,139.2,140.4,141.9,143.0,144.2,145.4,,
1971Q2,27,,139.2,140.0,141.0,142.0,144.0,146.0,,
1971Q2,31,,139.2,141.0,142.0,143.0,144.0,145.0,,
1971Q2,32,,139.2,140.3,141.4,142.6,143.8,145.0,,
1971Q2,34,,139.2,139.5,140.5,142.0,144.0,145.0,,
1971Q2,38,,139.2,140.7,141.7,142.8,144.7,145.7,,
1971Q2,39,,139.2,141.0,142.7,144.3,146.0,147.0,,
1971Q2,40,,139.2,140.4,141.7,142.7,144.1,145.0,,
1971Q2,43,,139.2,140.0,141.0,142.0,143.0,144.0,,
1971Q2,44,,139.2,140.5,142.1,143.4,145.2,146.5,,
1971Q2,48,,139.2,140.6,141.9,143.1,144.2,145.2,,
1971Q2,49,,139.2,140.4,142.2,143.2,144.8,145.9,,
1971Q2,50,,139.2,140.2,141.7,143.1,144.6,145.9,,
1971Q2,51,,139.2,140.7,142.2,143.5,144.8,146.0,,
1971Q2,52,,139.2,140.4,141.7,143.0,144.6,145.9,,
1971Q2,54,,139.2,140.5,141.6,142.5,143.5,144.3,,
1971Q2,55,,139.2,140.1,141.1,142.0,142.5,143.0,,
1971Q2,57,,139.2,140.0,141.0,142.0,143.5,145.0,,
1971Q2,58,,139.2,140.4,141.6,142.7,143.8,144.9,,
1971Q2,60,,139.2,140.7,142.0,143.2,144.3,145.4,,
1971Q2,61,,139.2,140.9,142.8,144.8,146.9,149.1,,
1971Q2,64,,139.2,140.5,142.0,142.8,143.7,144.6,,
1971Q2,65,,139.2,139.8,141.2,142.1,143.4,144.4,,
1971Q2,70,,139.2,140.0,140.8,141.7,142.5,143.3,,
1971Q2,72,,139.2,140.7,142.4,143.6,144.8,146.0,,
1971Q2,73,,139.2,140.2,141.6,142.7,144.0,145.2,,
1971Q2,75,,139.2,140.4,141.6,142.7,143.9,145.0,,
1971Q2,77,,139.2,140.8,142.0,143.5,145.0,146.0,,
1971Q2,78,,139.2,140.7,142.2,144.0,145.4,146.7,,
1971Q2,81,,139.2,140.4,142.0,143.2,144.7,145.5,,
1971Q2,82,,139.2,139.8,140.6,141.6,142.6,143.4,,
1971Q2,85,,139.2,140.7,142.0,143.2,144.2,145.0,,
1971Q2,86,,139.2,140.7,142.0,143.1,144.2,145.2,,
1971Q2,88,,139.2,140.7,141.0,141.1,141.5,142.1,,
1971Q2,89,,,,,,,,,
1971Q2,91,,139.2,141.1,142.9,144.5,146.1,147.2,,
1971Q2,98,,139.2,140.1,140.8,141.7,142.7,143.8,,
1971Q2,103,,139.2,140.5,141.5,142.3,143.5,144.0,,
1971Q2,110,,139.2,140.6,141.8,142.9,143.9,144.9,,
1971Q2,111,,139.2,142.0,144.0,145.0,147.0,148.0,,
1971Q2,121,,,,,,,,,
1971Q2,129,,138.7,139.8,141.3,142.9,143.5,144.4,,
1971Q2,133,,139.2,140.7,142.6,144.1,145.5,146.8,,
1971Q2,134,,139.2,140.7,142.1,143.6,145.1,146.6,,
1971Q2,136,,139.2,141.0,143.0,144.0,145.0,147.0,,
1971Q2,141,,139.2,140.6,141.5,142.7,144.1,145.1,,
1971Q2,144,,139.2,140.6,141.9,143.2,144.4,145.7,,
1971Q2,188,,,,,,,,,
1971Q3,1,,142.3,142.1,143.4,144.3,145.6,146.7,,
1971Q3,3,,142.5,143.3,144.4,145.5,146.6,147.7,,
1971Q3,4,,143.0,144.4,145.7,147.0,148.4,149.9,,
1971Q3,7,,142.5,144.0,145.5,146.9,148.4,149.8,,
1971Q3,10,,142.5,143.5,145.0,146.2,147.4,148.6,,
1971Q3,15,,142.3,143.3,144.5,145.7,147.0,148.3,,
1971Q3,18,,,,,,,,,
1971Q3,21,,142.9,144.5,146.0,147.6,149.2,150.8,,
1971Q3,22,,143.0,144.0,145.0,146.0,147.0,148.0,,
1971Q3,23,,142.8,144.2,145.5,147.0,148.3,149.7,,
1971Q3,26,,141.8,142.5,143.9,145.2,146.3,147.2,,
1971Q3,27,,142.0,142.8,143.8,145.0,146.6,147.8,,
1971Q3,28,,143.3,144.3,144.9,146.0,148.0,150.2,,
1971Q3,31,,141.3,141.7,142.0,142.3,142.5,142.8,,
1971Q3,32,,142.7,143.9,144.8,145.7,146.5,147.3,,
1971Q3,34,,141.7,142.3,143.0,144.0,145.0,146.5,,
1971Q3,38,,142.4,143.4,144.6,145.6,147.5,148.5,,
1971Q3,39,,142.5,143.6,144.9,146.1,147.3,148.4,,
1971Q3,40,,142.6,144.0,145.4,146.4,,,,
1971Q3,43,,146.3,141.4,141.4,142.0,142.5,143.0,,
1971Q3,44,,142.8,143.1,144.0,145.1,146.5,147.9,,
1971Q3,46,,142.5,143.4,144.1,144.9,146.0,147.0,,
1971Q3,48,,142.2,142.7,143.2,143.7,144.2,144.7,,
1971Q3,50,,142.8,143.4,144.5,145.7,147.1,148.4,,
1971Q3,51,,142.3,143.0,144.1,145.1,146.2,147.3,,
1971Q3,54,,142.5,143.4,144.3,145.7,147.6,148.5,,
1971Q3,56,,141.1,142.0,145.0,147.2,149.1,150.2,,
1971Q3,57,,142.5,143.5,144.5,146.0,148.0,149.5,,
1971Q3,59,,142.3,143.3,144.4,145.5,146.6,147.7,,
1971Q3,60,,142.5,143.7,144.9,145.9,146.9,147.9,,
1971Q3,61,,142.9,144.6,146.4,148.3,150.2,152.2,,
1971Q3,64,,142.5,143.0,145.0,146.0,147.0,148.0,,
1971Q3,66,,142.0,142.8,143.8,144.9,145.9,146.9,,
1971Q3,69,,142.7,144.1,145.5,147.0,148.7,149.2,,
1971Q3,70,,142.2,142.9,144.3,145.1,146.2,147.1,,
1971Q3,72,,142.7,143.9,145.1,146.2,147.5,148.8,,
1971Q3,73,,142.2,143.4,144.4,145.6,146.8,148.0,,
1971Q3,77,,142.6,144.6,145.2,146.5,148.0,149.6,,
1971Q3,78,,142.9,144.3,145.4,146.5,147.9,149.2,,
1971Q3,81,,142.6,143.1,143.9,144.9,146.0,147.1,,
1971Q3,82,,141.8,142.8,143.9,145.2,146.4,147.5,,
1971Q3,84,,143.0,144.5,146.0,147.0,148.0,149.0,,
1971Q3,86,,142.5,143.8,144.9,146.1,147.2,148.3,,
1971Q3,87,,142.6,143.8,145.3,146.7,148.2,149.5,,
1971Q3,88,,142.7,143.1,143.6,143.9,144.7,145.5,,
1971Q3,89,,143.1,144.6,146.3,147.5,148.8,150.4,,
1971Q3,92,,142.9,144.6,146.5,148.4,150.2,152.4,,
1971Q3,98,,142.3,143.3,144.4,145.6,146.8,148.0,,
1971Q3,101,,142.5,143.9,145.2,146.4,147.6,148.9,,
1971Q3,104,,142.0,142.8,143.8,145.0,146.6,147.8,,
1971Q3,106,,143.0,144.0,145.5,147.0,148.5,150.0,,
1971Q3,108,,142.3,143.1,144.3,145.5,146.7,147.9,,
1971Q3,109,,142.1,143.0,144.2,145.5,146.7,148.0,,
1971Q3,111,,,,,,,,,
1971Q3,112,,142.9,144.7,146.0,147.5,149.0,150.5,,
1971Q3,115,,143.0,144.7,146.2,147.8,149.4,150.9,,
1971Q3,117,,143.4,144.4,145.1,145.9,146.3,147.8,,
1971Q3,118,,142.9,144.4,145.6,146.8,148.1,149.5,,
1971Q3,119,,,,,,,,,
1971Q3,121,,142.6,143.5,144.4,145.4,146.6,148.0,,
1971Q3,123,,142.6,143.3,145.3,147.3,149.1,150.9,,
1971Q3,125,,143.0,144.0,145.0,147.0,149.0,150.0,,
1971Q3,126,,143.0,144.0,144.8,145.6,146.4,147.2,,
1971Q3,127,,143.3,145.3,146.3,147.3,148.3,149.3,,
1971Q3,129,,142.9,144.3,146.5,147.9,149.5,151.3,,
1971Q3,131,,,,,,,,,
1971Q3,133,,142.5,142.8,144.2,145.1,145.9,146.7,,
1971Q3,134,,142.6,143.4,144.3,145.4,146.7,147.9,,
1971Q3,135,,142.7,144.1,145.6,146.0,146.4,146.9,,
1971Q3,136,,142.0,142.8,143.8,145.0,147.0,148.0,,
1971Q3,138,,142.4,143.7,144.7,145.7,147.0,148.0,,
1971Q3,142,,142.7,143.2,144.2,145.0,146.0,146.8,,
1971Q3,144,,142.9,144.7,146.4,147.9,149.4,150.8,,
1971Q3,145,,142.4,143.5,144.6,145.7,146.8,147.9,,
1971Q3,146,,,,,,,,,
1971Q3,148,,142.0,141.9,142.0,142.0,135.9,136.3,,
1971Q3,150,,,,,,,,,
1971Q3,151,,,,,,,,,
1971Q3,152,,,,,,,,,
1971Q3,153,,,,,,,,,
1971Q3,154,,,,,,,,,
1971Q3,155,,,,,,,,,
1971Q3,156,,,,,,,,,
1971Q3,157,,,,,,,,,
1971Q3,158,,,,,,,,,
1971Q3,159,,,,,,,,,
1971Q3,160,,,,,,,,,
1971Q3,161,,,,,,,,,
1971Q3,162,,,,,,,,,
1971Q3,163,,,,,,,,,
1971Q3,164,,,,,,,,,
1971Q3,165,,,,,,,,,
1971Q3,166,,,,,,,,,
1971Q3,167,,,,,,,,,
1971Q3,168,,,,,,,,,
1971Q3,169,,,,,,,,,
1971Q3,170,,,,,,,,,
