DATE,ID,INDUSTRY,CPROF1,CPROF2,CPROF3,CPROF4,CPROF5,CPROF6,CPROFA,CPROFB
1970Q2,29,,44.0,43.0,45.0,47.0,48.0,49.0,,
1970Q2,31,,45.0,44.0,46.0,50.0,52.0,53.0,,
1970Q2,32,,47.0,45.0,46.0,48.0,49.0,51.0,,
1970Q2,34,,48.0,47.0,46.0,46.0,48.0,49.0,,
1970Q2,38,,46.0,47.0,49.0,50.0,52.0,54.0,,
1970Q2,39,,48.5,47.0,48.0,48.0,49.0,50.0,,
1970Q2,40,,,,,,,,,
1970Q2,46,,47.0,45.0,46.0,47.0,48.0,49.0,,
1970Q2,48,,46.0,45.0,46.0,47.0,48.0,49.0,,
1970Q2,49,,46.0,46.0,46.0,47.0,48.0,49.0,,
1970Q2,51,,47.0,45.0,45.0,47.0,49.0,51.0,,
1970Q2,52,,47.5,46.5,49.5,51.0,52.0,53.5,,
1970Q2,54,,46.1,42.6,42.4,44.2,46.7,49.4,,
1970Q2,55,,47.5,46.5,46.0,47.0,48.0,48.5,,
1970Q2,56,,48.5,47.0,47.5,48.0,48.0,49.0,,
1970Q2,57,,48.5,44.5,45.0,45.0,47.5,49.5,,
1970Q2,58,,46.8,48.7,48.0,49.6,49.5,50.3,,
1970Q2,60,,48.0,47.0,47.0,48.0,49.0,50.0,,
1970Q2,61,,48.0,49.0,52.0,53.0,54.0,54.0,,
1970Q2,64,,46.5,45.0,43.0,44.5,45.5,46.5,,
1970Q2,65,,49.0,49.0,49.0,50.0,50.0,50.0,,
1970Q2,66,,47.5,46.3,47.8,48.2,49.0,49.8,,
1970Q2,67,,47.1,45.5,46.0,47.0,48.0,50.0,,
1970Q2,69,,47.5,47.0,46.5,46.5,47.5,50.0,,
1970Q2,70,,50.0,47.3,48.2,48.5,49.5,50.1,,
1970Q2,73,,47.0,46.0,48.0,48.0,49.0,50.0,,
1970Q2,75,,47.8,46.1,45.0,46.0,46.5,47.0,,
1970Q2,77,,45.6,44.2,45.0,46.8,48.0,50.0,,
1970Q2,83,,48.0,47.0,48.0,49.0,49.0,50.0,,
1970Q2,86,,47.0,45.5,46.5,48.0,50.0,53.0,,
1970Q2,89,,47.4,47.0,47.7,47.4,48.5,48.2,,
1970Q2,97,,48.0,45.0,35.0,25.0,30.0,40.0,,
1970Q2,98,,46.8,46.4,47.3,47.7,48.3,49.0,,
1970Q2,103,,47.0,46.0,45.0,46.0,47.0,48.0,,
1970Q2,106,,,,,,,,,
1970Q2,107,,48.1,47.8,48.5,49.0,49.5,49.0,,
1970Q3,1,,45.0,46.7,49.6,50.1,51.2,52.3,,
1970Q3,3,,,,,,,,,
1970Q3,4,,43.1,46.9,46.3,46.1,47.0,47.0,,
1970Q3,6,,44.0,45.0,46.0,48.0,50.0,50.0,,
1970Q3,7,,44.0,44.0,45.0,47.0,48.0,49.0,,
1970Q3,8,,45.8,46.1,46.7,46.6,45.9,45.0,,
1970Q3,10,,43.6,44.1,44.9,46.4,48.6,49.1,,
1970Q3,13,,48.0,49.0,49.0,50.0,52.0,53.0,,
1970Q3,15,,45.3,47.8,48.3,48.8,49.6,50.6,,
1970Q3,16,,46.0,46.5,47.5,48.5,50.0,50.5,,
1970Q3,18,,44.0,43.0,44.1,45.7,48.0,49.8,,
1970Q3,21,,46.0,46.0,47.0,49.0,49.0,50.0,,
1970Q3,22,,44.4,46.0,47.2,48.8,50.3,51.8,,
1970Q3,23,,42.5,41.0,40.0,41.5,43.5,46.0,,
1970Q3,28,,44.0,51.5,52.0,52.2,52.4,52.6,,
1970Q3,31,,44.0,48.0,50.0,52.0,53.0,55.0,,
1970Q3,32,,44.0,44.0,46.0,46.5,47.5,48.5,,
1970Q3,33,,43.0,44.0,46.0,48.0,49.0,49.0,,
1970Q3,34,,44.0,44.6,45.0,46.0,47.0,47.0,,
1970Q3,38,,45.0,47.0,47.5,48.0,48.5,49.0,,
1970Q3,40,,,,,,,,,
1970Q3,42,,,,,,,,,
1970Q3,43,,44.0,43.0,43.0,46.0,47.0,49.0,,
1970Q3,46,,46.0,46.0,47.0,48.0,49.0,51.0,,
1970Q3,48,,42.0,42.0,43.0,44.0,45.0,46.0,,
1970Q3,49,,43.9,44.2,44.8,45.9,47.3,48.8,,
1970Q3,51,,44.5,45.0,46.0,47.5,49.5,52.5,,
1970Q3,52,,43.5,44.5,46.5,47.5,49.5,51.0,,
1970Q3,54,,45.9,46.5,48.0,50.0,51.0,52.0,,
1970Q3,58,,46.3,46.7,47.1,47.7,48.4,48.3,,
1970Q3,59,,45.0,46.0,47.0,49.0,51.0,52.0,,
1970Q3,60,,43.0,42.0,42.5,43.0,43.7,45.0,,
1970Q3,61,,46.0,48.5,51.0,53.0,54.5,55.0,,
1970Q3,64,,44.0,43.0,43.0,45.0,45.0,46.0,,
1970Q3,65,,46.0,48.0,49.0,50.0,50.0,51.0,,
1970Q3,66,,43.9,44.0,44.2,45.0,46.3,47.5,,
1970Q3,67,,44.1,43.5,43.0,43.0,43.0,43.5,,
1970Q3,69,,42.0,42.0,42.0,42.5,43.0,45.0,,
1970Q3,72,,45.0,45.0,45.5,47.0,49.5,52.0,,
1970Q3,73,,44.0,45.0,46.0,47.0,47.0,48.0,,
1970Q3,75,,43.0,42.5,42.0,43.2,44.5,46.0,,
1970Q3,77,,43.1,41.0,40.0,42.0,44.0,45.0,,
1970Q3,78,,44.0,43.0,44.0,45.0,47.0,49.0,,
1970Q3,79,,44.0,44.2,45.0,45.0,46.0,46.0,,
1970Q3,82,,42.0,43.0,44.0,46.0,46.0,47.0,,
1970Q3,85,,44.2,45.0,45.5,46.4,47.0,47.7,,
1970Q3,86,,44.0,45.0,46.5,48.0,50.0,52.0,,
1970Q3,91,,43.0,45.0,47.0,50.0,53.0,55.0,,
1970Q3,93,,,,,,,,,
1970Q3,94,,44.8,45.5,46.0,47.0,48.0,49.0,,
1970Q3,95,,44.4,44.2,44.6,46.1,46.3,46.6,,
1970Q3,98,,44.8,45.3,45.9,46.5,47.3,48.3,,
1970Q3,100,,43.5,43.0,42.5,43.0,45.0,47.0,,
1970Q3,102,,45.0,45.0,46.0,47.0,49.0,51.0,,
1970Q3,103,,45.0,44.0,46.0,47.0,48.0,50.0,,
1970Q3,104,,45.6,45.2,45.7,46.1,46.7,45.2,,
1970Q3,106,,,,,,,,,
1970Q4,1,,45.4,44.0,48.0,50.0,51.0,52.0,,
1970Q4,3,,45.4,44.7,46.0,47.5,48.5,49.5,,
1970Q4,7,,45.4,44.0,46.5,47.5,48.5,50.0,,
1970Q4,14,,45.4,43.0,47.3,49.0,50.7,52.5,,
1970Q4,15,,45.4,43.5,46.5,48.0,47.0,49.5,,
1970Q4,16,,45.4,44.5,46.5,47.5,49.0,50.5,,
1970Q4,17,,45.4,47.0,48.0,49.0,51.0,52.0,,
1970Q4,18,,45.4,47.0,50.0,51.0,51.8,53.4,,
1970Q4,21,,45.4,43.0,47.5,49.0,49.0,51.0,,
1970Q4,23,,,,,,,,,
1970Q4,26,,45.4,46.6,48.9,50.2,50.6,51.0,,
1970Q4,28,,45.4,45.0,45.0,44.8,45.6,45.6,,
1970Q4,31,,45.0,45.0,42.0,46.0,48.0,50.0,,
1970Q4,32,,44.5,46.5,47.5,49.5,50.5,51.5,,
1970Q4,34,,45.4,43.0,45.0,47.5,48.5,50.0,,
1970Q4,38,,,,,,,,,
1970Q4,39,,45.4,44.0,44.0,45.0,46.0,47.0,,
1970Q4,40,,,,,,,,,
1970Q4,42,,,,,,,,,
1970Q4,46,,45.4,44.0,47.0,51.0,49.0,50.0,,
1970Q4,48,,45.4,44.8,45.4,46.0,47.0,48.5,,
1970Q4,49,,45.4,43.4,47.6,48.4,49.1,50.2,,
1970Q4,51,,45.4,44.2,46.5,48.2,49.8,50.8,,
1970Q4,52,,45.4,42.5,47.0,48.5,49.0,51.0,,
1970Q4,54,,,,,,,,,
1970Q4,55,,45.4,45.9,47.0,48.5,49.5,51.0,,
1970Q4,56,,45.4,45.0,46.2,48.7,48.0,51.0,,
1970Q4,58,,45.1,43.9,46.1,46.4,47.4,48.4,,
1970Q4,59,,,,,,,,,
1970Q4,61,,45.4,46.0,49.1,51.8,51.3,53.4,,
1970Q4,64,,44.5,44.0,45.5,45.5,46.5,49.5,,
1970Q4,65,,45.4,43.5,48.0,50.8,48.8,50.4,,
1970Q4,66,,43.8,43.6,44.1,45.0,45.6,46.7,,
1970Q4,67,,45.4,43.0,44.0,45.0,47.0,49.0,,
1970Q4,68,,45.4,46.0,47.0,50.0,51.0,52.0,,
1970Q4,69,,45.4,44.0,43.0,46.0,48.0,50.0,,
1970Q4,70,,45.4,45.8,46.4,47.0,47.5,49.1,,
1970Q4,72,,45.4,44.4,46.2,47.7,49.4,50.4,,
1970Q4,73,,45.4,44.3,47.2,48.2,49.0,50.5,,
1970Q4,75,,45.4,45.8,46.3,46.9,47.5,47.9,,
1970Q4,77,,45.4,41.9,42.6,43.6,44.1,46.0,,
1970Q4,78,,45.4,43.4,45.4,47.1,46.8,47.7,,
1970Q4,82,,45.4,46.0,47.5,49.1,50.5,51.9,,
1970Q4,86,,45.4,44.5,46.0,48.0,48.5,50.0,,
1970Q4,89,,45.4,44.2,47.2,49.9,50.0,52.4,,
1970Q4,93,,,,,,,,,
1970Q4,95,,45.5,44.5,49.0,49.7,48.0,49.5,,
1970Q4,98,,45.4,45.0,46.0,49.0,49.0,50.0,,
1970Q4,103,,45.4,45.5,46.5,48.0,49.0,50.5,,
1970Q4,104,,45.4,42.3,47.5,49.9,49.2,49.3,,
1970Q4,106,,,,,,,,,
1970Q4,111,,45.4,45.7,45.4,45.5,45.9,46.9,,
1970Q4,112,,45.4,43.5,48.0,49.0,48.0,50.5,,
1970Q4,113,,,,,,,,,
1970Q4,114,,45.4,46.5,48.0,50.0,51.0,53.0,,
1970Q4,115,,,,,,,,,
1970Q4,116,,45.0,44.0,48.0,50.0,49.0,51.0,,
1970Q4,117,,45.4,43.0,45.0,46.0,48.0,48.0,,
1970Q4,118,,,,,,,,,
1970Q4,119,,,,,,,,,
1970Q4,120,,45.4,44.0,45.3,46.7,44.3,45.6,,
1970Q4,121,,45.4,43.5,47.0,48.0,48.5,50.3,,
1970Q4,122,,,,,,,,,
1970Q4,123,,45.4,46.0,46.0,46.0,47.0,48.5,,
1970Q4,124,,,,,,,,,
1970Q4,125,,45.4,46.0,47.0,47.5,48.0,48.5,,
1970Q4,126,,45.4,44.0,48.0,50.0,50.0,52.0,,
1970Q4,127,,,,,,,,,
1970Q4,128,,,,,,,,,
1970Q4,129,,44.9,42.8,43.9,45.4,47.8,49.4,,
1970Q4,130,,,,,,,,,
1970Q4,131,,45.4,44.1,46.2,43.8,42.8,44.2,,
1970Q4,132,,45.4,44.9,45.9,46.3,46.9,47.6,,
1970Q4,133,,,,,,,,,
1970Q4,134,,45.4,44.4,47.5,49.0,49.5,51.0,,
1970Q4,135,,,,,,,,,
1970Q4,136,,45.0,43.0,47.5,50.0,48.7,49.5,,
1970Q4,137,,,,,,,,,
1970Q4,138,,45.4,44.0,47.0,48.0,48.5,49.3,,
1970Q4,139,,45.4,43.1,45.3,46.2,47.1,48.5,,
1970Q4,140,,,,,,,,,
1970Q4,141,,45.0,46.0,46.0,47.0,50.0,53.0,,
1970Q4,142,,45.4,41.5,46.5,48.0,47.3,48.2,,
1970Q4,143,,,,,,,,,
1970Q4,144,,45.4,44.0,45.2,45.5,45.0,46.0,,
1970Q4,151,,,,,,,,,
1970Q4,152,,,,,,,,,
1970Q4,153,,,,,,,,,
1970Q4,155,,,,,,,,,
1970Q4,156,,,,,,,,,
1970Q4,157,,,,,,,,,
1970Q4,158,,,,,,,,,
1970Q4,159,,,,,,,,,
1970Q4,161,,,,,,,,,
1970Q4,162,,,,,,,,,
1970Q4,163,,,,,,,,,
1970Q4,164,,,,,,,,,
1970Q4,165,,,,,,,,,
1970Q4,166,,,,,,,,,
1970Q4,167,,,,,,,,,
1970Q4,168,,,,,,,,,
1970Q4,169,,,,,,,,,
1970Q4,170,,,,,,,,,
1970Q4,171,,,,,,,,,
1970Q4,172,,,,,,,,,
1970Q4,173,,,,,,,,,
1970Q4,174,,,,,,,,,
1970Q4,175,,,,,,,,,
1970Q4,176,,,,,,,,,
1970Q4,177,,,,,,,,,
1970Q4,178,,,,,,,,,
1970Q4,179,,,,,,,,,
1970Q4,180,,,,,,,,,
1970Q4,181,,,,,,,,,
1970Q4,182,,,,,,,,,
1970Q4,183,,,,,,,,,
1970Q4,184,,,,,,,,,
1970Q4,185,,,,,,,,,
1970Q4,186,,,,,,,,,
1970Q4,187,,,,,,,,,
1970Q4,188,,,,,,,,,
1970Q4,189,,,,,,,,,
1970Q4,190,,,,,,,,,
1970Q4,191,,,,,,,,,
1970Q4,192,,,,,,,,,
1970Q4,193,,,,,,,,,
1970Q4,194,,,,,,,,,
1970Q4,195,,,,,,,,,
1970Q4,196,,,,,,,,,
1970Q4,197,,,,,,,,,
1970Q4,198,,,,,,,,,
1971Q1,1,,44.4,48.0,49.5,49.1,50.6,52.6,,
1971Q1,4,,,,,,,,,
1971Q1,7,,45.0,47.0,48.0,49.0,50.0,51.0,,
1971Q1,14,,42.5,45.0,47.5,48.5,51.0,55.0,,
1971Q1,15,,43.7,47.2,49.2,48.5,50.7,52.0,,
1971Q1,18,,46.0,48.0,49.0,50.0,54.0,57.5,,
1971Q1,21,,44.5,46.0,46.5,47.0,47.5,48.0,,
1971Q1,23,,,,,,,,,
1971Q1,26,,44.5,45.5,46.5,48.0,49.5,51.5,,
1971Q1,28,,44.8,45.0,44.6,44.2,42.6,42.2,,
1971Q1,31,,42.0,43.0,45.0,48.0,49.0,50.0,,
1971Q1,32,,43.3,46.5,48.5,49.5,51.5,52.5,,
1971Q1,34,,43.0,45.0,46.0,48.0,49.0,50.0,,
1971Q1,38,,,,,,,,,
1971Q1,39,,42.0,43.6,45.5,47.9,47.5,48.2,,
1971Q1,40,,,,,,,,,
1971Q1,42,,,,,,,,,
1971Q1,44,,43.5,45.5,47.5,47.0,48.5,50.0,,
1971Q1,46,,44.0,47.0,51.0,49.0,50.0,52.0,,
1971Q1,48,,45.0,44.0,44.0,45.0,46.0,47.0,,
1971Q1,49,,43.5,45.6,48.2,44.8,46.5,48.1,,
1971Q1,50,,44.0,47.0,48.0,47.0,48.0,50.0,,
1971Q1,51,,44.0,46.2,48.3,51.0,53.0,55.0,,
1971Q1,52,,43.0,48.0,49.0,49.0,50.0,51.0,,
1971Q1,54,,43.7,47.2,49.6,50.8,52.1,53.0,,
1971Q1,55,,45.9,47.2,49.0,50.5,52.7,54.0,,
1971Q1,58,,44.1,45.8,47.1,46.9,47.0,49.4,,
1971Q1,61,,43.7,46.4,49.1,48.6,51.3,53.0,,
1971Q1,64,,43.5,45.0,45.0,46.0,49.5,53.0,,
1971Q1,69,,41.5,42.5,46.0,44.5,47.0,50.0,,
1971Q1,70,,43.1,46.5,47.5,47.5,48.1,48.6,,
1971Q1,72,,44.0,46.4,48.5,51.5,53.8,56.5,,
1971Q1,73,,43.8,47.0,49.0,49.5,52.0,54.0,,
1971Q1,75,,45.0,45.0,45.0,46.0,48.0,50.0,,
1971Q1,77,,42.6,43.0,44.0,45.0,46.0,45.7,,
1971Q1,78,,43.5,45.9,47.8,47.3,48.1,47.3,,
1971Q1,81,,43.7,46.0,49.0,47.0,47.5,48.0,,
1971Q1,82,,44.0,45.0,46.0,46.0,47.0,48.0,,
1971Q1,83,,45.2,46.5,48.0,49.5,52.0,51.5,,
1971Q1,85,,43.7,47.3,48.7,49.1,50.0,51.3,,
1971Q1,86,,44.5,46.0,47.5,48.5,50.0,51.5,,
1971Q1,92,,,,,,,,,
1971Q1,95,,45.0,47.0,49.0,51.0,52.0,53.0,,
1971Q1,98,,44.7,46.3,47.5,48.4,49.5,50.3,,
1971Q1,103,,44.5,46.5,48.0,49.0,51.0,53.0,,
1971Q1,104,,43.0,47.9,50.4,49.0,51.2,53.2,,
1971Q1,110,,44.8,48.0,48.7,49.0,51.0,52.0,,
1971Q1,119,,,,,,,,,
1971Q1,121,,43.0,46.5,48.0,48.5,50.5,53.0,,
1971Q1,125,,,,,,,,,
1971Q1,130,,,,,,,,,
1971Q1,133,,,,,,,,,
1971Q1,134,,43.6,47.5,49.0,49.5,51.0,53.0,,
1971Q1,136,,42.5,47.5,50.0,49.5,49.3,52.5,,
1971Q1,138,,43.6,47.0,48.0,48.0,49.0,50.0,,
1971Q1,144,,,,,,,,,
1971Q2,1,,45.5,51.5,51.5,52.5,54.5,58.0,,
1971Q2,3,,,,,,,,,
1971Q2,4,,46.0,47.1,44.3,47.2,47.5,49.8,,
1971Q2,7,,,,,,,,,
1971Q2,10,,44.5,46.7,47.8,50.0,54.3,55.4,,
1971Q2,14,,48.5,49.3,50.2,51.6,53.0,57.5,,
1971Q2,15,,46.5,49.4,48.4,51.7,53.7,55.7,,
1971Q2,16,,45.0,46.0,47.5,48.5,50.0,51.5,,
1971Q2,18,,44.8,46.0,48.1,50.6,52.0,53.0,,
1971Q2,21,,46.0,47.0,47.5,53.0,55.5,59.0,,
1971Q2,22,,43.0,46.0,47.0,49.0,50.0,52.0,,
1971Q2,23,,48.0,50.3,51.6,52.3,53.9,56.4,,
1971Q2,27,,,,,,,,,
1971Q2,31,,47.0,50.0,52.0,53.0,53.0,54.0,,
1971Q2,32,,46.0,48.0,50.0,51.0,53.0,54.0,,
1971Q2,34,,47.0,50.0,50.0,52.0,54.0,56.0,,
1971Q2,38,,,,,,,,,
1971Q2,39,,42.0,43.0,44.0,45.0,45.0,47.0,,
1971Q2,40,,,,,,,,,
1971Q2,43,,41.0,42.0,44.0,44.0,45.0,46.0,,
1971Q2,44,,46.0,48.6,48.6,51.6,53.2,54.6,,
1971Q2,48,,43.0,44.0,45.0,46.0,47.0,48.0,,
1971Q2,49,,43.2,47.2,45.6,48.1,49.2,49.8,,
1971Q2,50,,45.8,47.0,44.0,47.5,48.5,50.5,,
1971Q2,51,,43.0,46.0,44.5,48.0,50.0,52.5,,
1971Q2,52,,46.0,47.0,48.0,49.0,51.0,53.0,,
1971Q2,54,,44.6,48.4,50.8,52.8,54.6,55.8,,
1971Q2,55,,46.3,47.9,49.9,50.7,50.7,55.3,,
1971Q2,57,,44.5,47.0,48.0,52.5,54.0,55.0,,
1971Q2,58,,46.4,49.2,49.1,49.5,48.3,52.4,,
1971Q2,60,,43.0,44.0,45.0,46.0,47.0,48.0,,
1971Q2,61,,46.8,49.0,48.5,50.5,52.0,53.5,,
1971Q2,64,,47.5,48.5,48.0,53.0,55.0,57.0,,
1971Q2,65,,46.0,47.6,44.6,47.6,48.0,50.3,,
1971Q2,70,,46.5,48.8,45.8,48.8,49.2,51.5,,
1971Q2,72,,43.0,46.0,44.5,48.0,50.5,53.0,,
1971Q2,73,,45.0,48.0,49.0,52.0,54.0,56.0,,
1971Q2,75,,43.5,44.6,46.0,47.8,49.0,50.5,,
1971Q2,77,,42.5,44.3,45.8,46.2,46.8,47.1,,
1971Q2,78,,46.0,49.0,48.0,49.0,50.0,50.0,,
1971Q2,81,,46.0,47.5,44.5,47.5,48.0,50.5,,
1971Q2,82,,45.0,47.0,48.0,52.0,53.0,55.0,,
1971Q2,85,,46.9,52.7,53.5,56.0,58.4,60.8,,
1971Q2,86,,46.5,48.0,48.5,50.0,52.0,54.0,,
1971Q2,88,,46.0,47.4,41.4,45.9,48.2,52.5,,
1971Q2,89,,,,,,,,,
1971Q2,91,,45.0,48.0,50.0,51.0,53.0,54.0,,
1971Q2,98,,44.0,46.0,48.0,50.0,52.0,54.0,,
1971Q2,103,,46.5,48.0,49.0,51.0,53.0,55.0,,
1971Q2,110,,48.0,48.7,49.0,51.0,53.0,55.0,,
1971Q2,111,,41.4,41.5,41.9,42.3,42.7,42.9,,
1971Q2,121,,45.5,48.0,48.0,49.0,51.0,53.0,,
1971Q2,129,,43.2,48.2,51.6,54.3,52.0,51.7,,
1971Q2,133,,46.0,48.8,46.0,49.5,50.2,52.6,,
1971Q2,134,,44.5,45.5,47.1,49.3,51.0,53.0,,
1971Q2,136,,47.0,54.0,53.5,55.5,58.5,61.2,,
1971Q2,141,,48.1,48.6,49.1,50.0,52.7,57.0,,
1971Q2,144,,46.0,46.5,47.0,47.5,48.5,49.0,,
1971Q2,188,,,,,,,,,
1971Q3,1,,45.2,46.0,50.0,54.0,57.0,60.0,,
1971Q3,3,,46.0,47.5,49.0,50.5,51.5,52.5,,
1971Q3,4,,43.7,45.4,46.2,47.6,49.0,50.1,,
1971Q3,7,,,,,,,,,
1971Q3,10,,46.0,47.0,49.0,49.5,52.0,53.3,,
1971Q3,15,,46.7,49.0,51.0,53.0,55.5,58.0,,
1971Q3,18,,48.0,50.8,52.1,53.0,54.1,55.1,,
1971Q3,21,,47.0,48.5,49.5,50.5,51.5,52.5,,
1971Q3,22,,44.0,46.0,47.0,49.0,50.0,51.0,,
1971Q3,23,,46.0,48.5,51.0,54.0,57.0,60.0,,
1971Q3,26,,44.9,45.6,46.7,47.5,48.8,50.0,,
1971Q3,27,,42.2,51.0,56.6,59.6,63.2,65.4,,
1971Q3,28,,46.2,46.2,46.8,47.5,48.4,49.2,,
1971Q3,31,,50.0,53.0,54.0,55.0,56.0,57.0,,
1971Q3,32,,47.0,49.0,50.0,51.0,52.0,53.0,,
1971Q3,34,,46.5,48.0,50.0,51.5,53.5,55.0,,
1971Q3,38,,,,,,,,,
1971Q3,39,,46.0,48.0,51.0,52.0,54.0,55.0,,
1971Q3,40,,,,,,,,,
1971Q3,43,,50.0,55.0,60.0,60.0,62.0,65.0,,
1971Q3,44,,44.5,47.9,49.6,52.9,55.9,58.1,,
1971Q3,46,,48.0,49.0,50.0,51.0,53.0,54.0,,
1971Q3,48,,46.5,47.0,47.5,48.0,48.5,49.0,,
1971Q3,50,,44.5,47.5,49.5,52.5,55.0,57.0,,
1971Q3,51,,44.8,47.8,50.4,54.8,57.6,59.6,,
1971Q3,54,,46.0,48.0,50.0,51.4,52.7,54.0,,
1971Q3,56,,49.8,50.7,50.7,52.0,54.4,56.9,,
1971Q3,57,,46.5,47.5,48.5,52.5,56.0,59.0,,
1971Q3,59,,47.0,49.5,51.0,52.0,53.0,53.5,,
1971Q3,60,,45.0,47.0,49.0,51.0,53.0,55.0,,
1971Q3,61,,48.7,50.9,52.5,53.5,54.5,55.0,,
1971Q3,64,,46.0,49.0,51.5,51.5,51.5,51.5,,
1971Q3,66,,46.6,47.0,49.0,50.0,51.0,51.5,,
1971Q3,69,,46.0,47.0,47.5,48.0,48.5,49.0,,
1971Q3,70,,44.5,47.7,49.7,52.5,55.5,57.7,,
1971Q3,72,,44.8,47.8,50.4,54.8,57.6,59.6,,
1971Q3,73,,45.0,46.0,50.0,54.0,57.0,60.0,,
1971Q3,77,,45.0,45.5,45.8,46.0,46.4,46.8,,
1971Q3,78,,47.2,50.3,51.6,52.9,55.4,57.2,,
1971Q3,81,,44.5,47.8,49.0,52.0,55.0,57.0,,
1971Q3,82,,,,,,,,,
1971Q3,84,,46.0,47.0,48.0,49.0,50.0,51.0,,
1971Q3,86,,45.0,47.0,49.0,51.0,52.0,53.0,,
1971Q3,87,,,,,,,,,
1971Q3,88,,43.1,46.9,50.2,53.4,55.4,57.0,,
1971Q3,89,,46.8,47.4,48.8,51.4,52.1,52.5,,
1971Q3,92,,46.5,47.5,48.5,49.0,49.5,50.0,,
1971Q3,98,,45.9,47.3,48.8,50.3,51.9,53.6,,
1971Q3,101,,,,,,,,,
1971Q3,104,,42.5,50.0,52.0,55.0,58.0,61.0,,
1971Q3,106,,47.0,51.0,54.5,58.0,61.5,65.0,,
1971Q3,108,,45.0,45.3,45.5,45.7,45.8,46.0,,
1971Q3,109,,47.5,49.0,50.0,53.0,54.0,55.0,,
1971Q3,111,,,,,,,,,
1971Q3,112,,48.0,52.0,54.0,55.0,55.0,57.0,,
1971Q3,115,,45.5,47.0,48.0,49.0,50.0,51.0,,
1971Q3,117,,45.9,47.3,48.7,50.2,52.2,54.9,,
1971Q3,118,,44.5,45.0,46.0,46.0,47.5,49.0,,
1971Q3,119,,,,,,,,,
1971Q3,121,,46.0,48.0,50.5,53.0,56.5,58.5,,
1971Q3,123,,44.8,47.0,48.1,49.0,49.9,51.1,,
1971Q3,125,,49.0,51.0,52.0,53.0,54.0,54.0,,
1971Q3,126,,47.0,48.0,49.0,50.0,50.0,51.0,,
1971Q3,127,,48.0,49.0,50.0,50.0,51.0,51.0,,
1971Q3,129,,41.5,43.7,45.8,50.6,52.7,54.8,,
1971Q3,131,,40.0,38.0,41.0,42.0,44.0,45.0,,
1971Q3,133,,50.0,56.0,61.0,64.0,69.0,76.0,,
1971Q3,134,,46.0,46.9,50.4,52.0,53.3,54.3,,
1971Q3,135,,45.5,46.9,48.9,50.0,50.9,51.9,,
1971Q3,136,,43.0,52.0,58.1,62.5,67.0,70.1,,
1971Q3,138,,46.0,48.0,49.0,50.0,52.0,53.0,,
1971Q3,142,,44.5,45.4,46.8,49.3,51.9,54.2,,
1971Q3,144,,45.0,46.0,47.0,47.5,47.5,48.0,,
1971Q3,145,,56.0,61.6,68.9,78.6,91.2,107.6,,
1971Q3,146,,,,,,,,,
1971Q3,148,,43.5,45.5,38.0,39.0,43.9,45.0,,
1971Q3,150,,,,,,,,,
1971Q3,151,,,,,,,,,
1971Q3,152,,,,,,,,,
1971Q3,153,,,,,,,,,
1971Q3,154,,,,,,,,,
1971Q3,155,,,,,,,,,
1971Q3,156,,,,,,,,,
1971Q3,157,,,,,,,,,
1971Q3,158,,,,,,,,,
1971Q3,159,,,,,,,,,
1971Q3,160,,,,,,,,,
1971Q3,161,,,,,,,,,
1971Q3,162,,,,,,,,,
1971Q3,163,,,,,,,,,
1971Q3,164,,,,,,,,,
1971Q3,165,,,,,,,,,
1971Q3,166,,,,,,,,,
1971Q3,167,,,,,,,,,
1971Q3,168,,,,,,,,,
1971Q3,169,,,,,,,,,
1971Q3,170,,,,,,,,,
1971Q3,181,,,,,,,,,
1971Q3,182,,,,,,,,,
1971Q3,183,,,,,,,,,
1971Q3,184,,,,,,,,,
1971Q3,185,,,,,,,,,
1971Q3,186,,,,,,,,,
1971Q3,187,,,,,,,,,
1971Q3,188,,,,,,,,,
1971Q3,189,,,,,,,,,
1971Q4,1,,45.7,44.7,50.3,54.7,56.7,57.5,,
1971Q4,3,,45.8,47.0,48.5,50.0,52.0,54.0,,
1971Q4,4,,45.8,47.0,50.0,51.5,53.0,54.0,,
1971Q4,7,,45.8,47.3,49.5,51.7,53.4,55.5,,
1971Q4,15,,45.8,47.0,49.5,51.0,53.0,55.0,,
1971Q4,16,,45.8,46.5,47.5,48.0,48.5,49.5,,
1971Q4,18,,45.8,46.0,47.0,47.6,48.4,49.9,,
1971Q4,22,,45.8,48.0,48.0,50.0,52.0,53.0,,
1971Q4,27,,,,,,,,,
1971Q4,28,,45.8,46.0,45.6,45.6,45.8,45.8,,
1971Q4,31,,46.0,47.0,50.0,51.0,52.0,53.0,,
1971Q4,32,,46.0,48.0,51.0,54.0,58.0,62.0,,
1971Q4,34,,46.0,47.0,48.0,48.0,50.0,51.0,,
1971Q4,38,,,,,,,,,
1971Q4,39,,45.8,48.0,51.0,52.0,54.0,55.0,,
1971Q4,40,,,,,,,,,
1971Q4,42,,45.8,46.2,,,,,,
1971Q4,44,,47.3,48.5,50.9,52.3,54.1,55.9,,
1971Q4,46,,45.8,47.0,48.0,50.0,51.0,53.0,,
1971Q4,47,,44.4,46.4,48.2,51.0,53.0,56.3,,
1971Q4,48,,45.8,45.9,46.1,47.0,49.0,51.0,,
1971Q4,49,,45.8,49.2,51.5,54.0,56.1,57.7,,
