DATE,ID,INDUSTRY,UNEMP1,UNEMP2,UNEMP3,UNEMP4,UNEMP5,UNEMP6,UNEMPA,UNEMPB,UNEMPC,UNEMPD
1970Q1,71,,3.6,4.1,4.3,4.5,4.7,,,,,
1970Q1,72,,3.6,4.2,4.6,4.6,4.5,,,,,
1970Q1,73,,3.6,4.1,4.3,4.2,4.1,,,,,
1970Q1,74,,3.6,4.2,4.6,4.6,4.4,,,,,
1970Q1,75,,3.6,4.1,4.5,4.2,4.0,,,,,
1970Q1,77,,3.8,4.2,4.1,4.0,4.0,,,,,
1970Q1,78,,3.6,4.1,4.3,4.3,4.3,,,,,
1970Q1,79,,3.6,3.9,4.2,4.3,4.3,,,,,
1970Q1,82,,3.6,3.9,4.3,4.5,4.3,,,,,
1970Q1,83,,3.6,3.7,3.9,4.0,4.2,,,,,
1970Q1,86,,3.6,4.1,4.4,4.3,4.2,,,,,
1970Q1,88,,3.6,3.9,4.1,4.2,4.3,,,,,
1970Q1,89,,3.6,4.2,4.5,4.8,4.9,,,,,
1970Q1,92,,3.6,4.2,4.6,5.0,5.5,,,,,
1970Q1,97,,3.6,4.0,4.3,4.5,5.0,,,,,
1970Q1,98,,3.6,3.8,4.0,4.3,4.1,,,,,
1970Q1,101,,,,,,,,,,,
1970Q1,102,,3.6,4.0,4.3,4.5,4.5,,,,,
1970Q1,103,,3.6,4.1,4.4,4.5,4.4,,,,,
1970Q1,104,,3.6,4.1,4.5,4.4,4.3,,,,,
1970Q1,105,,3.6,4.0,4.6,5.0,4.7,,,,,
1970Q1,205,,,,,,,,,,,
1970Q2,1,,4.2,4.7,5.0,4.8,4.6,4.4,,,,
1970Q2,3,,4.2,4.7,4.8,4.6,4.4,4.3,,,,
1970Q2,4,,4.2,4.6,5.0,5.5,5.5,5.5,,,,
1970Q2,6,,4.3,4.8,4.5,4.5,4.4,4.2,,,,
1970Q2,7,,4.2,4.9,5.2,5.3,5.2,5.2,,,,
1970Q2,8,,4.2,4.7,4.8,4.5,4.2,4.0,,,,
1970Q2,10,,,,,,,,,,,
1970Q2,13,,,,,,,,,,,
1970Q2,14,,4.5,5.0,5.2,5.2,5.0,4.8,,,,
1970Q2,15,,,,,,,,,,,
1970Q2,21,,4.2,4.8,5.1,5.3,5.3,5.3,,,,
1970Q2,22,,4.2,4.9,4.7,4.5,4.3,4.0,,,,
1970Q2,23,,,,,,,,,,,
1970Q2,26,,4.2,4.5,4.5,4.3,4.2,4.1,,,,
1970Q2,28,,4.2,3.5,3.2,3.2,4.2,3.8,,,,
1970Q2,29,,4.2,4.7,5.0,5.3,5.2,5.0,,,,
1970Q2,31,,4.2,4.5,4.0,3.8,3.6,3.6,,,,
1970Q2,32,,4.2,4.8,4.6,4.4,4.4,4.1,,,,
1970Q2,34,,4.2,4.5,4.7,5.0,5.2,5.0,,,,
1970Q2,38,,4.2,4.1,3.8,3.6,3.5,3.5,,,,
1970Q2,39,,4.2,4.5,5.0,5.0,4.8,4.6,,,,
1970Q2,40,,4.2,4.4,4.7,4.9,5.0,5.0,,,,
1970Q2,46,,4.2,5.0,5.1,5.2,5.2,5.2,,,,
1970Q2,48,,4.2,4.5,4.5,4.4,4.3,4.2,,,,
1970Q2,49,,4.2,4.9,5.0,5.0,5.0,5.0,,,,
1970Q2,51,,4.2,4.9,5.3,5.2,5.1,4.8,,,,
1970Q2,52,,4.2,4.7,4.8,5.0,4.8,4.5,,,,
1970Q2,54,,,,,,,,,,,
1970Q2,55,,4.2,4.6,4.4,4.2,4.1,4.0,,,,
1970Q2,56,,4.2,4.4,4.5,4.5,4.0,4.0,,,,
1970Q2,57,,4.2,4.8,5.0,5.5,5.3,5.3,,,,
1970Q2,58,,4.2,4.7,4.7,4.5,4.4,4.5,,,,
1970Q2,60,,4.2,4.8,5.0,4.8,4.6,4.4,,,,
1970Q2,61,,4.2,4.8,4.6,4.2,4.1,4.0,,,,
1970Q2,64,,4.2,4.8,5.1,5.0,4.9,4.8,,,,
1970Q2,65,,4.2,4.6,4.8,4.9,4.9,5.1,,,,
1970Q2,66,,4.2,4.5,4.3,4.1,3.9,3.8,,,,
1970Q2,67,,4.2,4.6,5.0,4.8,4.5,4.0,,,,
1970Q2,69,,4.2,4.5,4.8,4.5,4.2,3.8,,,,
1970Q2,70,,,,,,,,,,,
1970Q2,73,,4.2,4.9,4.8,4.7,4.6,4.4,,,,
1970Q2,75,,4.2,4.6,4.8,4.7,4.5,4.3,,,,
1970Q2,77,,4.2,4.4,4.6,4.5,4.5,4.2,,,,
1970Q2,83,,4.2,4.4,4.5,4.4,4.4,4.6,,,,
1970Q2,86,,,,,,,,,,,
1970Q2,89,,,,,,,,,,,
1970Q2,97,,4.2,5.2,6.0,6.5,7.0,6.5,,,,
1970Q2,98,,4.2,4.6,4.7,4.8,4.6,4.4,,,,
1970Q2,103,,4.2,4.5,4.7,5.0,4.9,4.7,,,,
1970Q2,106,,,,,,,,,,,
1970Q2,107,,4.4,4.5,4.7,4.5,4.6,4.6,,,,
1970Q3,1,,4.8,5.0,4.4,4.8,5.0,5.4,,,,
1970Q3,3,,4.9,5.0,4.8,,,,,,,
1970Q3,4,,4.8,5.1,5.5,5.5,5.5,5.7,,,,
1970Q3,6,,4.8,4.9,5.0,5.0,5.0,5.0,,,,
1970Q3,7,,5.0,5.2,5.4,5.3,5.2,5.2,,,,
1970Q3,8,,,,,,,,,,,
1970Q3,10,,4.8,5.0,5.0,5.0,4.8,4.6,,,,
1970Q3,13,,4.8,5.0,5.2,4.8,4.6,4.4,,,,
1970Q3,15,,4.8,5.1,5.2,5.1,5.0,4.9,,,,
1970Q3,16,,4.7,4.9,4.7,4.4,4.2,4.3,,,,
1970Q3,18,,4.8,5.0,4.8,4.7,4.5,4.2,,,,
1970Q3,21,,4.8,5.2,5.4,5.4,5.4,5.3,,,,
1970Q3,22,,4.8,5.5,5.2,4.8,4.6,4.5,,,,
1970Q3,23,,4.8,5.3,5.5,5.0,4.8,4.5,,,,
1970Q3,28,,4.8,4.8,4.8,4.9,4.9,4.2,,,,
1970Q3,31,,4.8,5.0,4.8,4.5,4.4,4.3,,,,
1970Q3,32,,4.8,5.2,4.7,4.5,4.3,4.2,,,,
1970Q3,33,,4.8,4.9,4.6,4.4,4.3,4.6,,,,
1970Q3,34,,4.8,5.0,5.2,5.3,5.4,5.4,,,,
1970Q3,38,,4.8,4.7,5.0,4.6,4.4,4.2,,,,
1970Q3,40,,4.8,5.1,5.4,5.5,5.6,,,,,
1970Q3,42,,5.1,5.4,5.3,5.1,5.1,5.0,,,,
1970Q3,43,,4.8,5.0,4.7,4.4,4.0,4.0,,,,
1970Q3,46,,4.8,5.1,5.3,5.4,5.5,5.5,,,,
1970Q3,48,,4.8,5.0,5.0,5.0,4.7,4.4,,,,
1970Q3,49,,4.8,5.2,5.3,5.4,5.4,5.4,,,,
1970Q3,51,,4.8,5.1,5.4,5.6,5.4,5.2,,,,
1970Q3,52,,4.8,5.0,5.2,5.0,4.8,4.6,,,,
1970Q3,54,,4.8,5.2,5.5,5.3,5.0,4.7,,,,
1970Q3,58,,4.9,5.0,5.0,5.1,5.1,5.0,,,,
1970Q3,59,,4.8,5.2,5.4,5.0,4.7,4.3,,,,
1970Q3,60,,4.8,5.0,5.5,5.5,5.3,5.0,,,,
1970Q3,61,,4.8,4.9,4.7,4.4,4.2,4.1,,,,
1970Q3,64,,4.8,5.1,5.3,5.2,5.2,4.9,,,,
1970Q3,65,,4.8,5.1,5.2,5.2,5.3,5.4,,,,
1970Q3,66,,4.8,5.0,4.5,4.5,4.3,4.1,,,,
1970Q3,67,,4.8,5.2,5.7,6.2,6.0,5.5,,,,
1970Q3,69,,4.8,4.8,4.6,4.6,4.5,4.3,,,,
1970Q3,72,,4.8,5.3,5.8,5.6,5.5,5.3,,,,
1970Q3,73,,4.8,5.1,5.2,5.2,5.1,5.0,,,,
1970Q3,75,,4.8,5.1,5.1,5.0,4.8,4.6,,,,
1970Q3,77,,4.6,5.0,5.4,5.6,5.0,4.8,,,,
1970Q3,78,,4.8,5.2,5.4,5.3,5.2,5.1,,,,
1970Q3,79,,4.8,4.6,4.3,4.3,4.1,4.1,,,,
1970Q3,82,,4.8,5.2,4.7,4.5,4.2,4.5,,,,
1970Q3,85,,4.8,4.8,4.8,4.6,4.4,4.2,,,,
1970Q3,86,,4.8,5.2,5.7,5.8,5.6,5.5,,,,
1970Q3,91,,4.8,5.1,5.4,5.2,4.9,4.7,,,,
1970Q3,93,,,,,,,,,,,
1970Q3,94,,4.8,5.1,5.3,5.5,5.6,5.4,,,,
1970Q3,95,,4.8,5.2,5.5,5.4,5.3,5.2,,,,
1970Q3,98,,4.8,4.7,4.8,4.7,4.7,4.5,,,,
1970Q3,100,,4.8,5.1,5.4,5.2,5.0,4.8,,,,
1970Q3,102,,4.8,5.0,5.3,5.2,5.2,5.0,,,,
1970Q3,103,,4.8,5.0,5.5,5.5,5.0,4.8,,,,
1970Q3,104,,4.8,5.1,5.0,5.0,4.9,4.9,,,,
1970Q3,106,,,,,,,,,,,
1970Q4,1,,5.2,5.5,5.7,5.9,6.0,5.9,,,,
1970Q4,3,,5.3,5.8,6.0,6.0,6.0,5.7,,,,
1970Q4,7,,5.3,5.7,5.9,5.7,5.6,5.5,,,,
1970Q4,14,,5.2,5.8,6.0,6.2,6.0,5.7,,,,
1970Q4,15,,5.2,5.9,6.0,5.9,5.9,5.7,,,,
1970Q4,16,,5.2,5.3,5.0,4.8,4.7,4.5,,,,
1970Q4,17,,5.2,5.6,6.0,5.8,5.6,5.4,,,,
1970Q4,18,,5.6,5.8,5.7,5.4,5.1,5.0,,,,
1970Q4,21,,5.2,5.7,5.5,5.4,5.4,5.2,,,,
1970Q4,23,,,,,,,,,,,
1970Q4,26,,5.2,5.8,6.1,5.8,5.4,5.0,,,,
1970Q4,28,,5.2,5.0,4.9,4.9,4.8,4.7,,,,
1970Q4,31,,5.2,5.8,5.7,5.2,4.8,4.5,,,,
1970Q4,32,,5.2,5.6,5.4,5.2,5.0,4.8,,,,
1970Q4,34,,5.2,5.9,6.1,6.3,6.2,5.8,,,,
1970Q4,38,,5.2,5.8,5.2,4.8,4.6,4.4,,,,
1970Q4,39,,5.2,5.8,6.3,6.6,6.3,6.3,,,,
1970Q4,40,,5.2,5.7,6.1,6.3,6.3,6.2,,,,
1970Q4,42,,5.1,5.5,5.6,5.3,5.0,4.9,,,,
1970Q4,46,,5.2,5.8,6.0,5.8,5.8,5.6,,,,
1970Q4,48,,5.2,5.6,5.7,5.8,5.7,5.6,,,,
1970Q4,49,,5.2,5.7,5.8,5.6,5.5,5.4,,,,
1970Q4,51,,5.2,5.8,6.0,5.8,5.7,5.5,,,,
1970Q4,52,,5.2,5.8,6.0,5.6,5.3,5.0,,,,
1970Q4,54,,5.2,5.7,5.8,5.5,5.3,5.2,,,,
1970Q4,55,,5.2,5.7,5.6,5.5,5.5,5.4,,,,
1970Q4,56,,5.6,5.9,5.6,5.6,5.5,5.5,,,,
1970Q4,58,,5.2,5.5,5.3,5.0,5.0,5.1,,,,
1970Q4,59,,5.2,5.6,5.6,5.0,4.8,4.5,,,,
1970Q4,61,,5.2,5.7,5.4,5.0,5.0,4.6,,,,
1970Q4,64,,5.2,5.6,5.5,5.3,5.3,5.0,,,,
1970Q4,65,,5.2,5.7,6.0,5.8,5.7,5.8,,,,
1970Q4,66,,5.2,5.8,5.7,5.4,5.3,5.0,,,,
1970Q4,67,,5.2,5.6,6.0,5.8,5.5,5.2,,,,
1970Q4,68,,5.2,5.4,5.2,4.7,4.8,4.5,,,,
1970Q4,69,,5.2,5.7,5.6,5.7,5.8,5.9,,,,
1970Q4,70,,5.2,5.7,5.9,5.8,5.7,5.5,,,,
1970Q4,72,,5.2,5.8,6.0,5.7,5.7,5.5,,,,
1970Q4,73,,5.2,5.6,5.5,5.5,5.4,5.4,,,,
1970Q4,75,,5.2,5.6,5.8,5.6,5.2,5.0,,,,
1970Q4,77,,5.2,5.8,6.0,6.2,5.9,5.4,,,,
1970Q4,78,,5.2,5.7,5.9,5.9,5.9,5.9,,,,
1970Q4,82,,5.2,5.8,5.8,5.5,5.3,5.0,,,,
1970Q4,86,,5.2,5.7,5.6,5.4,5.3,5.0,,,,
1970Q4,89,,5.2,5.7,5.7,5.4,5.5,5.5,,,,
1970Q4,93,,,,,,,,,,,
1970Q4,95,,5.2,5.7,5.6,5.6,5.7,5.7,,,,
1970Q4,98,,5.2,5.8,6.0,5.9,5.9,5.8,,,,
1970Q4,103,,5.2,5.5,5.5,5.0,4.8,4.8,,,,
1970Q4,104,,5.2,5.8,5.7,5.5,5.6,5.5,,,,
1970Q4,106,,,,,,,,,,,
1970Q4,111,,5.4,5.7,5.9,6.0,6.1,6.0,,,,
1970Q4,112,,5.2,5.6,5.6,5.1,5.0,4.8,,,,
1970Q4,113,,,,,,,,,,,
1970Q4,114,,5.2,5.5,5.5,5.3,5.0,4.7,,,,
1970Q4,115,,,,,,,,,,,
1970Q4,116,,5.2,5.6,5.1,5.2,5.3,5.2,,,,
1970Q4,117,,5.2,5.8,6.0,6.2,6.0,5.8,,,,
1970Q4,118,,,,,,,,,,,
1970Q4,119,,,,,,,,,,,
1970Q4,120,,5.2,5.8,5.6,5.5,5.4,5.6,,,,
1970Q4,121,,5.2,5.7,5.7,6.0,6.2,6.0,,,,
1970Q4,122,,,,,,,,,,,
1970Q4,123,,5.2,5.5,5.5,5.5,6.0,5.0,,,,
1970Q4,124,,,,,,,,,,,
1970Q4,125,,5.2,5.6,6.0,6.2,6.6,6.4,,,,
1970Q4,126,,5.6,5.7,5.7,5.5,5.6,5.7,,,,
1970Q4,127,,,,,,,,,,,
1970Q4,128,,,,,,,,,,,
1970Q4,129,,5.2,5.5,5.8,5.8,5.1,5.0,,,,
1970Q4,130,,5.2,5.7,5.9,6.0,6.0,5.8,,,,
1970Q4,131,,5.2,5.8,6.0,6.2,5.8,6.0,,,,
1970Q4,132,,5.6,5.8,5.7,5.7,6.0,5.9,,,,
1970Q4,133,,,,,,,,,,,
1970Q4,134,,5.2,5.8,5.2,5.1,5.1,5.1,,,,
1970Q4,135,,,,,,,,,,,
1970Q4,136,,5.3,5.7,5.4,4.9,5.0,4.8,,,,
1970Q4,137,,,,,,,,,,,
1970Q4,138,,5.2,5.6,5.5,5.6,5.7,5.7,,,,
1970Q4,139,,5.2,5.8,5.2,5.2,5.0,4.8,,,,
1970Q4,140,,,,,,,,,,,
1970Q4,141,,5.2,5.6,5.8,6.2,6.6,6.5,,,,
1970Q4,142,,5.2,5.6,5.9,5.7,5.7,5.6,,,,
1970Q4,143,,,,,,,,,,,
1970Q4,144,,5.2,5.8,5.7,5.7,5.8,5.8,,,,
1970Q4,151,,,,,,,,,,,
1970Q4,152,,,,,,,,,,,
1970Q4,153,,,,,,,,,,,
1970Q4,155,,,,,,,,,,,
1970Q4,156,,,,,,,,,,,
1970Q4,157,,,,,,,,,,,
1970Q4,158,,,,,,,,,,,
1970Q4,159,,,,,,,,,,,
1970Q4,161,,,,,,,,,,,
1970Q4,162,,,,,,,,,,,
1970Q4,163,,,,,,,,,,,
1970Q4,164,,,,,,,,,,,
1970Q4,165,,,,,,,,,,,
1970Q4,166,,,,,,,,,,,
1970Q4,167,,,,,,,,,,,
1970Q4,168,,,,,,,,,,,
1970Q4,169,,,,,,,,,,,
1970Q4,170,,,,,,,,,,,
1970Q4,171,,,,,,,,,,,
1970Q4,172,,,,,,,,,,,
1970Q4,173,,,,,,,,,,,
1970Q4,174,,,,,,,,,,,
1970Q4,175,,,,,,,,,,,
1970Q4,176,,,,,,,,,,,
1970Q4,177,,,,,,,,,,,
1970Q4,178,,,,,,,,,,,
1970Q4,179,,,,,,,,,,,
1970Q4,180,,,,,,,,,,,
1970Q4,181,,,,,,,,,,,
1970Q4,182,,,,,,,,,,,
1970Q4,183,,,,,,,,,,,
1970Q4,184,,,,,,,,,,,
1970Q4,185,,,,,,,,,,,
1970Q4,186,,,,,,,,,,,
1970Q4,187,,,,,,,,,,,
1970Q4,188,,,,,,,,,,,
1970Q4,189,,,,,,,,,,,
1970Q4,190,,,,,,,,,,,
1970Q4,191,,,,,,,,,,,
1970Q4,192,,,,,,,,,,,
1970Q4,193,,,,,,,,,,,
1970Q4,194,,,,,,,,,,,
1970Q4,195,,,,,,,,,,,
1970Q4,196,,,,,,,,,,,
1970Q4,197,,,,,,,,,,,
1970Q4,198,,,,,,,,,,,
1971Q1,1,,5.8,5.5,5.2,5.6,5.4,5.1,,,,
1971Q1,4,,5.8,6.0,5.8,5.7,6.0,6.0,,,,
1971Q1,7,,5.9,5.9,5.7,5.6,5.5,5.4,,,,
1971Q1,14,,5.8,6.0,5.8,5.6,5.4,5.2,,,,
1971Q1,15,,5.9,6.0,5.9,5.8,5.7,5.5,,,,
1971Q1,18,,5.8,5.7,5.6,5.6,5.4,5.0,,,,
1971Q1,21,,5.9,5.9,5.6,5.4,5.2,5.0,,,,
1971Q1,23,,5.8,6.2,6.0,5.8,5.5,5.0,,,,
1971Q1,26,,5.8,6.1,5.9,5.6,5.4,5.0,,,,
1971Q1,28,,5.8,6.0,6.1,5.7,5.6,5.5,,,,
1971Q1,31,,5.8,5.9,5.2,5.0,4.8,4.7,,,,
1971Q1,32,,5.9,5.8,5.5,5.2,4.9,4.7,,,,
1971Q1,34,,5.8,6.1,6.4,6.5,6.1,5.8,,,,
1971Q1,38,,5.8,5.8,5.5,5.3,5.0,4.8,,,,
1971Q1,39,,6.0,6.2,6.0,6.2,6.0,5.8,,,,
1971Q1,40,,,,,,,,,,,
1971Q1,42,,5.8,6.2,6.0,5.7,5.4,5.3,,,,
1971Q1,44,,5.8,6.0,5.7,5.6,5.5,5.4,,,,
1971Q1,46,,5.9,6.0,5.8,5.8,5.6,5.2,,,,
1971Q1,48,,6.0,6.0,6.0,5.9,5.8,5.6,,,,
1971Q1,49,,5.8,5.9,5.8,5.9,5.7,5.7,,,,
1971Q1,50,,5.8,6.0,5.8,5.8,6.0,5.8,,,,
1971Q1,51,,5.9,5.8,5.7,5.6,5.5,5.3,,,,
1971Q1,52,,6.0,6.0,5.8,5.6,5.5,5.4,,,,
1971Q1,54,,5.8,5.8,5.5,5.5,5.3,5.1,,,,
1971Q1,55,,5.8,6.2,5.9,6.0,5.7,5.4,,,,
1971Q1,58,,5.8,6.0,5.8,5.8,5.9,5.6,,,,
1971Q1,61,,5.8,5.9,5.4,5.2,4.8,4.5,,,,
1971Q1,64,,5.9,5.9,5.8,5.6,5.4,5.2,,,,
1971Q1,69,,5.8,6.0,5.9,6.1,5.7,5.5,,,,
1971Q1,70,,5.8,6.0,5.9,5.7,5.7,5.6,,,,
1971Q1,72,,5.9,6.2,6.2,6.2,6.2,6.0,,,,
1971Q1,73,,5.8,6.0,5.9,5.8,5.5,5.3,,,,
1971Q1,75,,5.8,6.0,5.8,5.5,5.2,5.0,,,,
1971Q1,77,,5.8,6.0,6.2,5.9,5.2,5.4,,,,
1971Q1,78,,5.8,6.0,6.0,6.0,6.2,6.1,,,,
1971Q1,81,,5.8,6.0,5.7,5.7,5.9,5.8,,,,
1971Q1,82,,5.8,6.0,6.0,5.8,5.7,5.5,,,,
1971Q1,83,,6.0,6.0,5.8,5.7,5.5,5.2,,,,
1971Q1,85,,5.8,6.1,5.4,5.6,5.5,5.3,,,,
1971Q1,86,,5.8,5.8,5.7,5.6,5.4,5.2,,,,
1971Q1,92,,5.9,5.9,5.8,5.7,5.6,5.5,,,,
1971Q1,95,,5.8,5.8,5.8,5.9,5.9,5.8,,,,
1971Q1,98,,5.8,6.0,6.1,6.0,5.9,5.8,,,,
1971Q1,103,,5.8,5.9,5.7,5.6,5.4,5.1,,,,
1971Q1,104,,5.9,6.0,5.7,5.7,5.6,5.3,,,,
1971Q1,110,,5.8,6.2,6.3,6.5,6.5,6.4,,,,
1971Q1,119,,,,,,,,,,,
1971Q1,121,,5.8,6.0,6.2,6.0,5.8,5.5,,,,
1971Q1,125,,5.8,6.0,6.5,7.0,6.5,6.5,,,,
1971Q1,130,,5.8,6.0,6.2,6.3,6.0,5.6,,,,
1971Q1,133,,5.8,6.2,6.1,6.3,6.3,6.3,,,,
1971Q1,134,,5.8,5.8,5.6,5.0,5.0,4.8,,,,
1971Q1,136,,5.8,5.8,5.6,5.4,5.5,5.2,,,,
1971Q1,138,,5.8,5.9,5.7,5.7,5.8,5.7,,,,
1971Q1,144,,5.8,5.9,5.7,5.8,5.8,5.6,,,,
1971Q2,1,,5.9,5.8,5.8,5.8,5.7,5.4,,,,
1971Q2,3,,5.9,5.8,5.8,5.6,5.2,5.0,,,,
1971Q2,4,,5.9,6.0,5.6,6.0,5.7,5.8,,,,
1971Q2,7,,5.9,5.8,5.7,5.7,5.6,5.5,,,,
1971Q2,10,,5.9,6.0,6.1,5.8,5.6,5.3,,,,
1971Q2,14,,5.9,5.9,5.8,5.6,5.3,5.0,,,,
1971Q2,15,,6.0,6.0,6.0,5.8,5.6,5.3,,,,
1971Q2,16,,5.9,5.8,5.8,5.6,5.4,5.2,,,,
1971Q2,18,,5.9,5.9,5.7,5.5,5.3,5.1,,,,
1971Q2,21,,5.9,5.8,5.8,5.6,5.5,5.3,,,,
1971Q2,22,,5.9,6.1,6.0,5.9,5.7,5.4,,,,
1971Q2,23,,6.0,5.8,5.6,5.5,5.4,5.2,,,,
1971Q2,27,,5.9,6.0,6.0,6.0,5.8,5.6,,,,
1971Q2,31,,5.9,5.6,5.4,5.2,5.0,4.9,,,,
1971Q2,32,,5.9,5.6,5.3,5.1,4.8,4.6,,,,
1971Q2,34,,6.0,6.1,5.9,6.0,5.8,5.7,,,,
1971Q2,38,,5.9,5.7,5.4,5.0,4.6,4.3,,,,
1971Q2,39,,5.9,5.9,5.6,5.7,5.6,5.6,,,,
1971Q2,40,,5.9,6.1,6.2,6.1,5.9,5.7,,,,
1971Q2,43,,5.9,6.0,6.0,6.0,5.8,5.7,,,,
1971Q2,44,,5.9,6.0,5.9,5.7,5.6,5.5,,,,
1971Q2,48,,5.9,5.8,5.6,5.3,5.0,4.7,,,,
1971Q2,49,,5.9,6.0,6.0,6.0,5.9,5.9,,,,
1971Q2,50,,6.1,6.0,5.6,6.0,5.9,5.7,,,,
1971Q2,51,,5.9,5.8,5.8,5.6,5.4,5.3,,,,
1971Q2,52,,5.9,5.9,5.8,5.6,5.3,5.0,,,,
1971Q2,54,,5.9,6.0,5.6,5.5,5.4,5.4,,,,
1971Q2,55,,5.9,5.8,5.6,5.5,5.0,4.5,,,,
1971Q2,57,,5.9,6.0,5.5,5.0,4.9,4.8,,,,
1971Q2,58,,5.9,5.8,6.0,5.9,5.8,5.6,,,,
1971Q2,60,,5.9,5.9,5.8,5.7,5.6,5.4,,,,
1971Q2,61,,5.9,5.6,5.4,5.2,5.0,4.8,,,,
1971Q2,64,,5.9,5.7,5.7,5.4,5.1,4.9,,,,
1971Q2,65,,6.1,5.9,5.6,5.9,5.9,5.6,,,,
1971Q2,70,,5.9,5.9,5.6,5.8,5.8,5.6,,,,
1971Q2,72,,5.9,5.8,5.7,5.6,5.4,5.2,,,,
1971Q2,73,,5.9,5.8,5.8,5.6,5.5,5.4,,,,
1971Q2,75,,5.9,5.8,5.5,5.2,5.0,4.8,,,,
1971Q2,77,,5.9,6.1,6.8,6.0,5.9,5.5,,,,
1971Q2,78,,5.9,5.7,5.7,5.8,5.9,5.9,,,,
1971Q2,81,,5.9,5.9,5.6,5.9,5.9,5.6,,,,
1971Q2,82,,5.9,5.8,5.8,5.6,5.6,5.4,,,,
1971Q2,85,,5.9,5.9,5.8,5.7,5.6,5.4,,,,
1971Q2,86,,5.9,6.0,5.9,5.7,5.5,5.4,,,,
1971Q2,88,,6.1,5.9,5.6,5.8,5.6,5.1,,,,
1971Q2,89,,,,,,,,,,,
1971Q2,91,,5.9,5.8,5.7,5.5,5.2,4.9,,,,
1971Q2,98,,5.9,6.0,6.0,5.9,5.8,5.7,,,,
1971Q2,103,,5.9,6.0,6.0,5.8,5.7,5.4,,,,
1971Q2,110,,5.9,6.2,6.4,6.4,6.3,6.1,,,,
1971Q2,111,,5.9,6.1,6.2,6.3,6.1,5.9,,,,
1971Q2,121,,6.0,6.2,6.0,5.8,5.5,5.5,,,,
1971Q2,129,,5.8,5.9,5.8,5.7,5.5,5.5,,,,
1971Q2,133,,6.1,6.0,6.0,5.8,5.7,5.6,,,,
1971Q2,134,,5.9,5.8,5.9,5.8,5.2,5.0,,,,
1971Q2,136,,6.0,6.0,5.7,5.6,5.5,5.4,,,,
1971Q2,141,,5.9,6.3,6.6,6.5,6.3,6.1,,,,
1971Q2,144,,5.9,6.0,6.0,5.8,5.7,5.6,,,,
1971Q2,188,,,,,,,,,,,
1971Q3,1,,6.1,5.9,5.7,5.5,5.3,5.1,,,,
1971Q3,3,,5.9,5.7,5.6,5.4,5.3,5.1,,,,
1971Q3,4,,6.1,6.2,6.2,6.1,6.0,6.0,,,,
1971Q3,7,,5.9,5.9,5.8,5.7,5.6,5.5,,,,
1971Q3,10,,6.1,5.8,5.6,5.3,5.1,4.8,,,,
1971Q3,15,,5.8,5.6,5.4,5.2,5.0,4.8,,,,
1971Q3,18,,6.0,5.9,5.8,5.7,5.5,5.2,,,,
1971Q3,21,,5.8,5.6,5.4,5.2,5.0,4.8,,,,
1971Q3,22,,6.1,5.9,5.8,5.4,5.3,5.0,,,,
1971Q3,23,,6.3,6.0,5.9,5.6,5.3,5.1,,,,
1971Q3,26,,6.0,5.8,5.6,5.4,5.1,4.9,,,,
1971Q3,27,,6.0,5.8,5.6,5.3,5.0,4.7,,,,
1971Q3,28,,5.2,5.6,5.2,5.5,5.7,5.5,,,,
1971Q3,31,,6.0,5.8,5.6,5.5,5.4,5.4,,,,
1971Q3,32,,5.8,5.5,5.2,5.0,4.7,4.4,,,,
1971Q3,34,,5.8,5.8,5.7,5.6,5.5,5.4,,,,
1971Q3,38,,,,,,,,,,,
1971Q3,39,,6.0,5.8,5.8,5.7,5.6,5.6,,,,
1971Q3,40,,6.1,6.2,6.1,5.9,,,,,,
1971Q3,43,,5.5,5.3,5.2,5.1,5.0,5.0,,,,
1971Q3,44,,6.0,6.0,5.7,5.5,5.3,5.1,,,,
1971Q3,46,,6.0,5.9,5.7,5.4,5.1,5.0,,,,
1971Q3,48,,5.9,5.7,5.4,5.0,4.6,4.2,,,,
1971Q3,50,,6.0,6.0,5.9,5.7,5.5,5.3,,,,
1971Q3,51,,6.1,5.8,5.6,5.4,5.2,5.1,,,,
1971Q3,54,,5.9,5.6,5.4,5.3,5.1,4.9,,,,
1971Q3,56,,5.7,5.6,5.4,4.8,4.7,4.5,,,,
1971Q3,57,,5.9,5.5,5.2,5.0,5.0,4.8,,,,
1971Q3,59,,6.0,5.7,5.5,5.3,5.0,4.7,,,,
1971Q3,60,,6.0,5.9,5.8,5.7,5.5,5.3,,,,
1971Q3,61,,5.9,5.6,5.3,5.0,4.7,4.4,,,,
1971Q3,64,,6.0,5.9,5.8,5.7,5.6,5.6,,,,
1971Q3,66,,6.0,5.7,5.6,5.5,5.4,5.5,,,,
1971Q3,69,,6.5,6.3,6.1,5.9,5.7,5.5,,,,
1971Q3,70,,6.0,5.9,5.7,5.5,5.3,5.1,,,,
1971Q3,72,,6.1,5.8,5.6,5.4,5.2,5.1,,,,
1971Q3,73,,5.8,5.7,5.6,5.5,5.5,5.4,,,,
1971Q3,77,,6.0,6.0,6.2,5.9,5.7,5.5,,,,
1971Q3,78,,6.0,5.8,5.5,5.4,5.3,5.3,,,,
1971Q3,81,,6.0,6.1,5.7,5.5,5.4,5.1,,,,
1971Q3,82,,5.9,5.9,5.8,5.8,5.5,5.4,,,,
