DATE,ID,INDUSTRY,INDPROD1,INDPROD2,INDPROD3,INDPROD4,INDPROD5,INDPROD6,INDPRODA,INDPRODB
1970Q2,21,,170.0,169.0,169.0,170.0,171.0,173.0,,
1970Q2,22,,170.0,172.0,175.0,177.0,180.0,183.0,,
1970Q2,23,,170.0,171.0,174.0,176.0,179.0,181.0,,
1970Q2,26,,170.0,170.0,172.0,174.0,175.0,176.0,,
1970Q2,28,,170.0,171.0,173.0,175.0,175.0,177.0,,
1970Q2,29,,170.0,169.0,169.0,170.0,171.0,173.0,,
1970Q2,31,,170.0,168.0,171.0,175.0,177.0,180.0,,
1970Q2,32,,170.0,169.0,172.0,174.0,176.0,180.0,,
1970Q2,34,,170.0,170.0,172.0,174.0,175.0,177.0,,
1970Q2,38,,170.0,171.0,173.0,173.0,176.0,177.0,,
1970Q2,39,,169.0,170.0,171.0,172.0,173.0,174.0,,
1970Q2,40,,,,,,,,,
1970Q2,46,,170.0,168.0,168.0,170.0,171.0,173.0,,
1970Q2,48,,170.0,169.0,170.0,172.0,174.0,176.0,,
1970Q2,49,,170.0,170.0,170.0,171.0,173.0,175.0,,
1970Q2,51,,170.0,168.0,170.0,172.0,174.0,176.0,,
1970Q2,52,,170.0,169.0,171.0,174.0,176.0,178.0,,
1970Q2,54,,,,,,,,,
1970Q2,55,,171.0,170.0,172.0,174.0,176.0,178.0,,
1970Q2,56,,170.0,168.0,170.0,172.0,173.0,174.0,,
1970Q2,57,,170.0,168.0,168.0,168.0,170.0,174.0,,
1970Q2,58,,170.0,172.0,174.0,174.0,176.0,176.0,,
1970Q2,60,,170.0,170.0,170.0,171.0,172.0,172.0,,
1970Q2,61,,170.0,170.0,173.0,176.0,178.0,179.0,,
1970Q2,64,,170.0,169.0,167.0,170.0,172.0,174.0,,
1970Q2,65,,170.0,172.0,173.0,175.0,175.0,176.0,,
1970Q2,66,,170.0,170.0,171.0,172.0,174.0,175.0,,
1970Q2,67,,170.0,170.0,171.0,172.0,175.0,177.0,,
1970Q2,69,,170.0,168.0,166.0,168.0,171.0,175.0,,
1970Q2,70,,,,,,,,,
1970Q2,73,,170.0,171.0,173.0,175.0,177.0,180.0,,
1970Q2,75,,170.0,169.0,171.0,172.0,174.0,175.0,,
1970Q2,77,,170.0,168.0,169.0,171.0,172.0,174.0,,
1970Q2,83,,170.0,168.0,170.0,172.0,174.0,176.0,,
1970Q2,86,,,,,,,,,
1970Q2,89,,,,,,,,,
1970Q2,97,,170.0,168.0,162.0,160.0,162.0,170.0,,
1970Q2,98,,170.0,170.0,172.0,173.0,174.0,175.0,,
1970Q2,103,,170.0,170.0,171.0,172.0,174.0,175.0,,
1970Q2,106,,,,,,,,,
1970Q2,107,,170.0,169.0,160.0,165.0,170.0,175.0,,
1970Q3,1,,169.0,172.0,176.0,177.0,180.0,183.0,,
1970Q3,3,,169.0,170.0,173.0,,,,,
1970Q3,4,,169.0,169.0,170.0,171.0,172.0,173.0,,
1970Q3,6,,169.0,170.0,171.0,172.0,173.0,174.0,,
1970Q3,7,,170.0,169.0,170.0,172.0,174.0,175.0,,
1970Q3,8,,169.0,169.0,170.0,172.0,173.0,175.0,,
1970Q3,10,,169.0,170.0,172.0,172.0,173.0,174.0,,
1970Q3,13,,169.0,169.0,171.0,173.0,174.0,179.0,,
1970Q3,15,,169.0,170.0,172.0,175.0,176.0,178.0,,
1970Q3,16,,169.0,169.0,171.0,173.0,175.0,176.0,,
1970Q3,18,,169.0,169.0,170.0,172.0,174.0,177.0,,
1970Q3,21,,169.0,168.0,169.0,172.0,173.0,175.0,,
1970Q3,22,,169.0,168.0,170.0,172.0,175.0,177.0,,
1970Q3,23,,169.0,171.0,173.0,175.0,178.0,180.0,,
1970Q3,28,,169.0,170.0,171.0,172.0,173.0,174.0,,
1970Q3,31,,169.0,172.0,175.0,177.0,180.0,183.0,,
1970Q3,32,,169.0,168.0,170.0,173.0,175.0,177.0,,
1970Q3,33,,169.0,168.0,170.0,172.0,174.0,175.0,,
1970Q3,34,,169.0,170.0,172.0,174.0,176.0,177.0,,
1970Q3,38,,169.0,171.0,171.0,174.0,175.0,177.0,,
1970Q3,40,,,,,,,,,
1970Q3,42,,167.0,168.0,171.0,174.0,174.0,180.0,,
1970Q3,43,,169.0,168.0,168.0,169.0,170.0,170.0,,
1970Q3,46,,169.0,168.0,169.0,171.0,173.0,175.0,,
1970Q3,48,,169.0,169.0,171.0,173.0,175.0,177.0,,
1970Q3,49,,169.0,170.0,171.0,173.0,175.0,177.0,,
1970Q3,51,,169.0,170.0,170.0,172.0,174.0,176.0,,
1970Q3,52,,169.0,169.0,172.0,175.0,177.0,179.0,,
1970Q3,54,,169.0,166.0,170.0,173.0,176.0,177.0,,
1970Q3,58,,170.0,173.0,174.0,176.0,177.0,178.0,,
1970Q3,59,,169.0,171.0,175.0,178.0,180.0,181.0,,
1970Q3,60,,169.0,170.0,171.0,172.0,173.0,174.0,,
1970Q3,61,,169.0,170.0,173.0,177.0,180.0,182.0,,
1970Q3,64,,169.0,168.0,167.0,169.0,170.0,172.0,,
1970Q3,65,,,,,,,,,
1970Q3,66,,169.0,169.0,170.0,172.0,174.0,175.0,,
1970Q3,67,,169.0,166.0,160.0,164.0,166.0,168.0,,
1970Q3,69,,169.0,168.0,167.0,168.0,170.0,172.0,,
1970Q3,72,,169.0,169.0,169.0,170.0,172.0,174.0,,
1970Q3,73,,169.0,170.0,171.0,173.0,176.0,179.0,,
1970Q3,75,,169.0,168.0,169.0,170.0,171.0,173.0,,
1970Q3,77,,169.0,168.0,165.0,168.0,171.0,173.0,,
1970Q3,78,,169.0,170.0,170.0,172.0,174.0,176.0,,
1970Q3,79,,169.0,170.0,170.0,172.0,172.0,172.0,,
1970Q3,82,,169.0,171.0,174.0,175.0,176.0,176.0,,
1970Q3,85,,169.0,170.0,171.0,173.0,175.0,177.0,,
1970Q3,86,,169.0,170.0,172.0,174.0,175.0,177.0,,
1970Q3,91,,169.0,168.0,169.0,171.0,173.0,175.0,,
1970Q3,93,,,,,,,,,
1970Q3,94,,170.0,171.0,172.0,173.0,176.0,179.0,,
1970Q3,95,,169.0,169.0,171.0,174.0,175.0,176.0,,
1970Q3,98,,169.0,170.0,172.0,174.0,175.0,176.0,,
1970Q3,100,,169.0,169.0,170.0,170.0,172.0,173.0,,
1970Q3,102,,169.0,167.0,166.0,170.0,172.0,175.0,,
1970Q3,103,,169.0,168.0,169.0,170.0,172.0,174.0,,
1970Q3,104,,169.0,170.0,171.0,172.0,174.0,173.0,,
1970Q3,106,,,,,,,,,
1970Q4,1,,168.0,162.0,168.0,171.0,173.0,175.0,,
1970Q4,3,,,,,,,,,
1970Q4,7,,168.0,163.0,171.0,174.0,175.0,180.0,,
1970Q4,14,,168.0,165.0,172.0,175.0,177.0,180.0,,
1970Q4,15,,168.0,163.0,169.0,174.0,174.0,176.0,,
1970Q4,16,,162.0,164.0,166.0,169.0,171.0,173.0,,
1970Q4,17,,168.0,165.0,164.0,166.0,168.0,170.0,,
1970Q4,18,,168.0,168.0,169.0,171.0,172.0,174.0,,
1970Q4,21,,168.0,167.0,170.0,173.0,174.0,176.0,,
1970Q4,23,,168.0,164.0,170.0,173.0,175.0,178.0,,
1970Q4,26,,168.0,163.0,165.0,169.0,170.0,173.0,,
1970Q4,28,,168.0,170.0,171.0,170.0,171.0,172.0,,
1970Q4,31,,168.0,159.0,163.0,167.0,170.0,175.0,,
1970Q4,32,,168.0,163.0,169.0,173.0,177.0,181.0,,
1970Q4,34,,168.0,164.0,172.0,175.0,176.0,178.0,,
1970Q4,38,,168.0,164.0,170.0,174.0,175.0,177.0,,
1970Q4,39,,168.0,168.0,168.0,168.0,169.0,170.0,,
1970Q4,40,,,,,,,,,
1970Q4,42,,169.0,166.0,173.0,175.0,176.0,178.0,,
1970Q4,46,,168.0,163.0,170.0,174.0,174.0,177.0,,
1970Q4,48,,168.0,163.0,167.0,170.0,172.0,174.0,,
1970Q4,49,,168.0,165.0,173.0,176.0,179.0,182.0,,
1970Q4,51,,168.0,162.0,171.0,175.0,176.0,178.0,,
1970Q4,52,,168.0,163.0,172.0,175.0,177.0,180.0,,
1970Q4,54,,168.0,163.0,170.0,175.0,175.0,176.0,,
1970Q4,55,,168.0,169.0,172.0,174.0,176.0,177.0,,
1970Q4,56,,168.0,169.0,171.0,173.0,175.0,177.0,,
1970Q4,58,,168.0,163.0,171.0,176.0,178.0,180.0,,
1970Q4,59,,168.0,165.0,173.0,177.0,180.0,184.0,,
1970Q4,61,,168.0,162.0,168.0,173.0,172.0,175.0,,
1970Q4,64,,168.0,163.0,169.0,171.0,174.0,178.0,,
1970Q4,65,,168.0,164.0,173.0,177.0,176.0,178.0,,
1970Q4,66,,168.0,165.0,167.0,169.0,170.0,171.0,,
1970Q4,67,,168.0,166.0,170.0,172.0,174.0,176.0,,
1970Q4,68,,168.0,164.0,171.0,174.0,176.0,179.0,,
1970Q4,69,,168.0,166.0,169.0,171.0,172.0,173.0,,
1970Q4,70,,168.0,163.0,171.0,176.0,177.0,180.0,,
1970Q4,72,,168.0,162.0,172.0,175.0,176.0,178.0,,
1970Q4,73,,168.0,163.0,171.0,176.0,178.0,181.0,,
1970Q4,75,,168.0,169.0,170.0,172.0,173.0,175.0,,
1970Q4,77,,168.0,164.0,166.0,167.0,169.0,170.0,,
1970Q4,78,,162.0,162.0,166.0,170.0,167.0,168.0,,
1970Q4,82,,168.0,163.0,166.0,170.0,174.0,178.0,,
1970Q4,86,,168.0,166.0,172.0,175.0,177.0,179.0,,
1970Q4,89,,168.0,164.0,172.0,177.0,180.0,182.0,,
1970Q4,93,,,,,,,,,
1970Q4,95,,168.0,165.0,169.0,170.0,171.0,173.0,,
1970Q4,98,,168.0,164.0,169.0,170.0,170.0,171.0,,
1970Q4,103,,168.0,167.0,170.0,172.0,173.0,175.0,,
1970Q4,104,,168.0,165.0,171.0,175.0,176.0,178.0,,
1970Q4,106,,,,,,,,,
1970Q4,111,,168.0,169.0,169.0,169.0,170.0,171.0,,
1970Q4,112,,168.0,168.0,168.0,173.0,175.0,175.0,,
1970Q4,113,,,,,,,,,
1970Q4,114,,168.0,168.0,170.0,173.0,173.0,176.0,,
1970Q4,115,,,,,,,,,
1970Q4,116,,168.0,166.0,171.0,173.0,173.0,176.0,,
1970Q4,117,,168.0,165.0,168.0,170.0,170.0,171.0,,
1970Q4,118,,,,,,,,,
1970Q4,119,,,,,,,,,
1970Q4,120,,167.0,164.0,167.0,170.0,163.0,166.0,,
1970Q4,121,,168.0,163.0,169.0,173.0,175.0,178.0,,
1970Q4,122,,,,,,,,,
1970Q4,123,,168.0,169.0,168.0,169.0,170.0,172.0,,
1970Q4,124,,,,,,,,,
1970Q4,125,,168.0,170.0,170.0,172.0,176.0,174.0,,
1970Q4,126,,168.0,166.0,170.0,173.0,174.0,177.0,,
1970Q4,127,,,,,,,,,
1970Q4,128,,,,,,,,,
1970Q4,129,,168.0,165.0,169.0,173.0,175.0,175.0,,
1970Q4,130,,168.0,163.0,169.0,174.0,175.0,178.0,,
1970Q4,131,,168.0,166.0,164.0,165.0,167.0,169.0,,
1970Q4,132,,162.0,162.0,167.0,169.0,171.0,169.0,,
1970Q4,133,,,,,,,,,
1970Q4,134,,168.0,165.0,174.0,178.0,178.0,180.0,,
1970Q4,135,,,,,,,,,
1970Q4,136,,166.0,161.0,168.0,172.0,172.0,177.0,,
1970Q4,137,,,,,,,,,
1970Q4,138,,168.0,164.0,172.0,175.0,176.0,177.0,,
1970Q4,139,,168.0,160.0,166.0,169.0,171.0,172.0,,
1970Q4,140,,,,,,,,,
1970Q4,141,,168.0,163.0,168.0,172.0,167.0,165.0,,
1970Q4,142,,168.0,164.0,172.0,177.0,175.0,178.0,,
1970Q4,143,,,,,,,,,
1970Q4,144,,168.0,164.0,171.0,175.0,176.0,177.0,,
1970Q4,151,,,,,,,,,
1970Q4,152,,,,,,,,,
1970Q4,153,,,,,,,,,
1970Q4,155,,,,,,,,,
1970Q4,156,,,,,,,,,
1970Q4,157,,,,,,,,,
1970Q4,158,,,,,,,,,
1970Q4,159,,,,,,,,,
1970Q4,161,,,,,,,,,
1970Q4,162,,,,,,,,,
1970Q4,163,,,,,,,,,
1970Q4,164,,,,,,,,,
1970Q4,165,,,,,,,,,
1970Q4,166,,,,,,,,,
1970Q4,167,,,,,,,,,
1970Q4,168,,,,,,,,,
1970Q4,169,,,,,,,,,
1970Q4,170,,,,,,,,,
1970Q4,171,,,,,,,,,
1970Q4,172,,,,,,,,,
1970Q4,173,,,,,,,,,
1970Q4,174,,,,,,,,,
1970Q4,175,,,,,,,,,
1970Q4,176,,,,,,,,,
1970Q4,177,,,,,,,,,
1970Q4,178,,,,,,,,,
1970Q4,179,,,,,,,,,
1970Q4,180,,,,,,,,,
1970Q4,181,,,,,,,,,
1970Q4,182,,,,,,,,,
1970Q4,183,,,,,,,,,
1970Q4,184,,,,,,,,,
1970Q4,185,,,,,,,,,
1970Q4,186,,,,,,,,,
1970Q4,187,,,,,,,,,
1970Q4,188,,,,,,,,,
1970Q4,189,,,,,,,,,
1970Q4,190,,,,,,,,,
1970Q4,191,,,,,,,,,
1970Q4,192,,,,,,,,,
1970Q4,193,,,,,,,,,
1970Q4,194,,,,,,,,,
1970Q4,195,,,,,,,,,
1970Q4,196,,,,,,,,,
1970Q4,197,,,,,,,,,
1970Q4,198,,,,,,,,,
1971Q1,1,,163.0,169.0,172.0,173.0,176.0,180.0,,
1971Q1,4,,163.0,169.0,174.0,173.0,175.0,179.0,,
1971Q1,7,,163.0,169.0,174.0,175.0,179.0,182.0,,
1971Q1,14,,163.0,171.0,174.0,176.0,182.0,185.0,,
1971Q1,15,,163.0,167.0,173.0,176.0,179.0,182.0,,
1971Q1,18,,163.0,167.0,169.0,171.0,172.0,174.0,,
1971Q1,21,,163.0,166.0,168.0,170.0,172.0,174.0,,
1971Q1,23,,163.0,170.0,173.0,174.0,178.0,181.0,,
1971Q1,26,,163.0,168.0,170.0,172.0,175.0,178.0,,
1971Q1,28,,163.0,160.0,161.0,162.0,158.0,154.0,,
1971Q1,31,,,,,,,,,
1971Q1,32,,163.0,169.0,175.0,178.0,182.0,186.0,,
1971Q1,34,,163.0,169.0,173.0,174.0,177.0,179.0,,
1971Q1,38,,163.0,166.0,169.0,171.0,174.0,177.0,,
1971Q1,39,,163.0,164.0,166.0,168.0,170.0,172.0,,
1971Q1,40,,,,,,,,,
1971Q1,42,,163.0,170.0,172.0,173.0,176.0,179.0,,
1971Q1,44,,163.0,168.0,173.0,173.0,176.0,178.0,,
1971Q1,46,,163.0,170.0,174.0,174.0,177.0,182.0,,
1971Q1,48,,164.0,166.0,168.0,170.0,173.0,176.0,,
1971Q1,49,,163.0,170.0,175.0,173.0,176.0,180.0,,
1971Q1,50,,163.0,169.0,174.0,174.0,175.0,178.0,,
1971Q1,51,,163.0,171.0,175.0,176.0,178.0,181.0,,
1971Q1,52,,163.0,169.0,173.0,176.0,180.0,182.0,,
1971Q1,54,,163.0,172.0,177.0,178.0,180.0,181.0,,
1971Q1,55,,,,,,,,,
1971Q1,58,,163.0,170.0,175.0,173.0,176.0,180.0,,
1971Q1,61,,163.0,168.0,173.0,172.0,175.0,177.0,,
1971Q1,64,,163.0,166.0,170.0,173.0,179.0,184.0,,
1971Q1,69,,163.0,165.0,170.0,168.0,171.0,175.0,,
1971Q1,70,,163.0,168.0,175.0,181.0,183.0,187.0,,
1971Q1,72,,163.0,172.0,176.0,176.0,179.0,182.0,,
1971Q1,73,,163.0,168.0,172.0,173.0,176.0,179.0,,
1971Q1,75,,163.0,170.0,172.0,174.0,176.0,178.0,,
1971Q1,77,,163.0,164.0,167.0,169.0,170.0,170.0,,
1971Q1,78,,163.0,168.0,173.0,173.0,180.0,174.0,,
1971Q1,81,,163.0,170.0,174.0,172.0,175.0,178.0,,
1971Q1,82,,163.0,167.0,172.0,174.0,175.0,176.0,,
1971Q1,83,,163.0,163.0,165.0,167.0,168.0,168.0,,
1971Q1,85,,163.0,169.0,173.0,173.0,175.0,177.0,,
1971Q1,86,,163.0,168.0,172.0,173.0,176.0,178.0,,
1971Q1,92,,163.0,168.0,171.0,173.0,175.0,172.0,,
1971Q1,95,,,,,,,,,
1971Q1,98,,163.0,169.0,170.0,172.0,174.0,176.0,,
1971Q1,103,,163.0,168.0,171.0,173.0,176.0,178.0,,
1971Q1,104,,163.0,168.0,173.0,172.0,176.0,179.0,,
1971Q1,110,,163.0,170.0,172.0,172.0,175.0,177.0,,
1971Q1,119,,,,,,,,,
1971Q1,121,,163.0,168.0,173.0,174.0,178.0,182.0,,
1971Q1,125,,163.0,164.0,168.0,172.0,176.0,176.0,,
1971Q1,130,,163.0,169.0,172.0,173.0,176.0,180.0,,
1971Q1,133,,163.0,169.0,175.0,174.0,176.0,180.0,,
1971Q1,134,,163.0,172.0,175.0,176.0,178.0,181.0,,
1971Q1,136,,162.0,165.0,166.0,164.0,167.0,172.0,,
1971Q1,138,,163.0,170.0,172.0,173.0,175.0,177.0,,
1971Q1,144,,163.0,170.0,174.0,175.0,177.0,179.0,,
1971Q2,1,,165.0,168.0,168.0,171.0,175.0,178.0,,
1971Q2,3,,,,,,,,,
1971Q2,4,,165.0,174.0,169.0,175.0,179.0,183.0,,
1971Q2,7,,165.0,169.0,172.0,176.0,179.0,183.0,,
1971Q2,10,,165.0,170.0,172.0,174.0,179.0,182.0,,
1971Q2,14,,165.0,170.0,173.0,177.0,182.0,185.0,,
1971Q2,15,,165.0,168.0,168.0,172.0,175.0,178.0,,
1971Q2,16,,165.0,167.0,168.0,170.0,172.0,174.0,,
1971Q2,18,,165.0,167.0,170.0,172.0,174.0,175.0,,
1971Q2,21,,165.0,168.0,168.0,173.0,175.0,178.0,,
1971Q2,22,,165.0,172.0,174.0,176.0,178.0,181.0,,
1971Q2,23,,165.0,168.0,170.0,173.0,176.0,180.0,,
1971Q2,27,,165.0,169.0,174.0,176.0,178.0,180.0,,
1971Q2,31,,165.0,168.0,172.0,176.0,180.0,182.0,,
1971Q2,32,,165.0,171.0,174.0,180.0,185.0,192.0,,
1971Q2,34,,165.0,173.0,174.0,177.0,179.0,181.0,,
1971Q2,38,,165.0,169.0,171.0,175.0,177.0,180.0,,
1971Q2,39,,165.0,167.0,167.0,168.0,168.0,169.0,,
1971Q2,40,,,,,,,,,
1971Q2,43,,165.0,166.0,166.0,166.0,167.0,168.0,,
1971Q2,44,,166.0,169.0,170.0,173.0,176.0,179.0,,
1971Q2,48,,165.0,168.0,171.0,174.0,177.0,180.0,,
1971Q2,49,,,,,,,,,
1971Q2,50,,165.0,173.0,169.0,175.0,179.0,182.0,,
1971Q2,51,,165.0,171.0,172.0,175.0,178.0,181.0,,
1971Q2,52,,165.0,169.0,173.0,179.0,180.0,182.0,,
1971Q2,54,,165.0,171.0,173.0,174.0,177.0,181.0,,
1971Q2,55,,165.0,168.0,169.0,172.0,175.0,179.0,,
1971Q2,57,,165.0,170.0,173.0,179.0,183.0,186.0,,
1971Q2,58,,165.0,173.0,169.0,172.0,176.0,180.0,,
1971Q2,60,,165.0,168.0,171.0,174.0,177.0,180.0,,
1971Q2,61,,165.0,167.0,167.0,169.0,171.0,173.0,,
1971Q2,64,,165.0,167.0,167.0,171.0,174.0,177.0,,
1971Q2,65,,165.0,174.0,169.0,175.0,179.0,183.0,,
1971Q2,70,,165.0,170.0,174.0,178.0,181.0,184.0,,
1971Q2,72,,165.0,171.0,172.0,176.0,179.0,182.0,,
1971Q2,73,,165.0,169.0,168.0,171.0,173.0,175.0,,
1971Q2,75,,165.0,168.0,170.0,172.0,175.0,177.0,,
1971Q2,77,,165.0,167.0,165.0,167.0,169.0,170.0,,
1971Q2,78,,165.0,169.0,169.0,171.0,174.0,175.0,,
1971Q2,81,,165.0,172.0,167.0,174.0,178.0,182.0,,
1971Q2,82,,165.0,172.0,174.0,175.0,176.0,178.0,,
1971Q2,85,,165.0,168.0,170.0,173.0,177.0,180.0,,
1971Q2,86,,165.0,168.0,174.0,177.0,180.0,183.0,,
1971Q2,88,,165.0,169.0,162.0,170.0,177.0,182.0,,
1971Q2,89,,,,,,,,,
1971Q2,91,,165.0,168.0,171.0,175.0,179.0,184.0,,
1971Q2,98,,165.0,172.0,173.0,178.0,180.0,183.0,,
1971Q2,103,,165.0,167.0,169.0,172.0,174.0,176.0,,
1971Q2,110,,165.0,168.0,168.0,168.0,170.0,172.0,,
1971Q2,111,,165.0,166.0,167.0,168.0,168.0,167.0,,
1971Q2,121,,165.0,169.0,172.0,176.0,180.0,184.0,,
1971Q2,129,,165.0,166.0,167.0,167.0,168.0,165.0,,
1971Q2,133,,165.0,174.0,170.0,177.0,182.0,186.0,,
1971Q2,134,,165.0,169.0,172.0,174.0,178.0,181.0,,
1971Q2,136,,166.0,169.0,174.0,175.0,180.0,182.0,,
1971Q2,141,,163.0,167.0,167.0,170.0,174.0,180.0,,
1971Q2,144,,165.0,167.0,168.0,170.0,172.0,174.0,,
1971Q2,188,,,,,,,,,
1971Q3,1,,169.0,171.0,175.0,178.0,181.0,184.0,,
1971Q3,3,,,,,,,,,
1971Q3,4,,166.0,171.0,175.0,178.0,181.0,183.0,,
1971Q3,7,,168.0,171.0,176.0,179.0,182.0,185.0,,
1971Q3,10,,169.0,174.0,176.0,180.0,184.0,187.0,,
1971Q3,15,,168.0,171.0,174.0,177.0,181.0,184.0,,
1971Q3,18,,170.0,172.0,174.0,176.0,178.0,181.0,,
1971Q3,21,,169.0,172.0,174.0,176.0,178.0,181.0,,
1971Q3,22,,171.0,175.0,178.0,181.0,183.0,185.0,,
1971Q3,23,,167.0,169.0,172.0,175.0,179.0,183.0,,
1971Q3,26,,166.0,168.0,170.0,172.0,174.0,176.0,,
1971Q3,27,,170.0,173.0,175.0,178.0,180.0,183.0,,
1971Q3,28,,169.0,169.0,170.0,172.0,173.0,174.0,,
1971Q3,31,,169.0,174.0,180.0,182.0,184.0,186.0,,
1971Q3,32,,168.0,172.0,176.0,181.0,186.0,192.0,,
1971Q3,34,,169.0,173.0,177.0,181.0,184.0,187.0,,
1971Q3,38,,168.0,170.0,174.0,177.0,181.0,184.0,,
1971Q3,39,,168.0,171.0,173.0,177.0,181.0,184.0,,
1971Q3,40,,,,,,,,,
1971Q3,43,,167.0,168.0,169.0,169.0,170.0,170.0,,
1971Q3,44,,167.0,173.0,178.0,182.0,185.0,188.0,,
1971Q3,46,,170.0,171.0,176.0,181.0,184.0,188.0,,
1971Q3,48,,168.0,170.0,173.0,176.0,178.0,180.0,,
1971Q3,50,,165.0,171.0,176.0,179.0,182.0,185.0,,
1971Q3,51,,165.0,174.0,179.0,184.0,188.0,192.0,,
1971Q3,54,,168.0,173.0,176.0,179.0,184.0,187.0,,
1971Q3,56,,169.0,172.0,175.0,179.0,182.0,185.0,,
1971Q3,57,,166.0,168.0,172.0,177.0,181.0,184.0,,
1971Q3,59,,168.0,173.0,176.0,179.0,182.0,185.0,,
1971Q3,60,,168.0,171.0,174.0,177.0,179.0,181.0,,
1971Q3,61,,168.0,171.0,174.0,177.0,179.0,181.0,,
1971Q3,64,,168.0,171.0,174.0,177.0,181.0,182.0,,
1971Q3,66,,168.0,171.0,176.0,179.0,184.0,187.0,,
1971Q3,69,,167.0,170.0,173.0,175.0,180.0,185.0,,
1971Q3,70,,169.0,173.0,177.0,182.0,186.0,189.0,,
1971Q3,72,,165.0,174.0,179.0,184.0,187.0,192.0,,
1971Q3,73,,165.0,169.0,173.0,177.0,182.0,187.0,,
1971Q3,77,,168.0,170.0,171.0,173.0,174.0,175.0,,
1971Q3,78,,166.0,170.0,174.0,179.0,184.0,187.0,,
1971Q3,81,,165.0,173.0,176.0,180.0,184.0,188.0,,
1971Q3,82,,167.0,170.0,173.0,177.0,178.0,180.0,,
1971Q3,84,,167.0,169.0,170.0,171.0,173.0,175.0,,
1971Q3,86,,168.0,172.0,175.0,178.0,182.0,185.0,,
1971Q3,87,,168.0,170.0,171.0,173.0,175.0,176.0,,
1971Q3,88,,166.0,173.0,179.0,185.0,188.0,191.0,,
1971Q3,89,,,,,,,,,
1971Q3,92,,169.0,172.0,175.0,177.0,180.0,181.0,,
1971Q3,98,,168.0,170.0,171.0,174.0,176.0,177.0,,
1971Q3,101,,,,,,,,,
1971Q3,104,,166.0,169.0,173.0,176.0,179.0,182.0,,
1971Q3,106,,168.0,171.0,174.0,177.0,181.0,184.0,,
1971Q3,108,,168.0,171.0,174.0,177.0,181.0,182.0,,
1971Q3,109,,168.0,169.0,172.0,176.0,184.0,191.0,,
1971Q3,111,,168.0,168.0,172.0,174.0,177.0,178.0,,
1971Q3,112,,169.0,175.0,177.0,181.0,184.0,187.0,,
1971Q3,115,,168.0,171.0,174.0,177.0,181.0,185.0,,
1971Q3,117,,168.0,170.0,173.0,177.0,180.0,182.0,,
1971Q3,118,,,,,,,,,
1971Q3,119,,,,,,,,,
1971Q3,121,,168.0,171.0,174.0,179.0,184.0,187.0,,
1971Q3,123,,166.0,169.0,171.0,173.0,176.0,179.0,,
1971Q3,125,,168.0,171.0,173.0,176.0,177.0,176.0,,
1971Q3,126,,169.0,171.0,174.0,177.0,180.0,183.0,,
1971Q3,127,,170.0,172.0,173.0,174.0,175.0,176.0,,
1971Q3,129,,168.0,171.0,174.0,176.0,177.0,177.0,,
1971Q3,131,,165.0,168.0,170.0,172.0,170.0,174.0,,
1971Q3,133,,170.0,171.0,173.0,176.0,177.0,179.0,,
1971Q3,134,,168.0,171.0,174.0,176.0,179.0,182.0,,
1971Q3,135,,169.0,172.0,175.0,178.0,181.0,184.0,,
1971Q3,136,,169.0,174.0,182.0,187.0,192.0,194.0,,
1971Q3,138,,167.0,172.0,176.0,179.0,182.0,186.0,,
1971Q3,142,,164.0,171.0,171.0,179.0,183.0,187.0,,
1971Q3,144,,168.0,170.0,172.0,175.0,177.0,179.0,,
1971Q3,145,,169.0,172.0,174.0,180.0,185.0,193.0,,
1971Q3,146,,,,,,,,,
1971Q3,148,,167.0,160.0,158.0,160.0,168.0,175.0,,
1971Q3,150,,,,,,,,,
1971Q3,151,,,,,,,,,
1971Q3,152,,,,,,,,,
1971Q3,153,,,,,,,,,
1971Q3,154,,,,,,,,,
1971Q3,155,,,,,,,,,
1971Q3,156,,,,,,,,,
1971Q3,157,,,,,,,,,
1971Q3,158,,,,,,,,,
1971Q3,159,,,,,,,,,
1971Q3,160,,,,,,,,,
1971Q3,161,,,,,,,,,
1971Q3,162,,,,,,,,,
1971Q3,163,,,,,,,,,
1971Q3,164,,,,,,,,,
1971Q3,165,,,,,,,,,
1971Q3,166,,,,,,,,,
1971Q3,167,,,,,,,,,
1971Q3,168,,,,,,,,,
1971Q3,169,,,,,,,,,
1971Q3,170,,,,,,,,,
1971Q3,181,,,,,,,,,
1971Q3,182,,,,,,,,,
1971Q3,183,,,,,,,,,
1971Q3,184,,,,,,,,,
1971Q3,185,,,,,,,,,
1971Q3,186,,,,,,,,,
1971Q3,187,,,,,,,,,
1971Q3,188,,,,,,,,,
1971Q3,189,,,,,,,,,
1971Q4,1,,106.0,109.0,111.0,113.0,115.0,116.0,,
1971Q4,3,,,,,,,,,
1971Q4,4,,106.0,107.0,110.0,111.0,113.0,115.0,,
1971Q4,7,,106.0,107.0,111.0,114.0,116.0,118.0,,
1971Q4,15,,106.0,106.0,108.0,111.0,114.0,117.0,,
1971Q4,16,,106.0,107.0,108.0,110.0,111.0,112.0,,
1971Q4,18,,106.0,107.0,108.0,109.0,110.0,112.0,,
1971Q4,22,,106.0,109.0,112.0,115.0,117.0,120.0,,
1971Q4,27,,106.0,106.0,107.0,108.0,109.0,110.0,,
1971Q4,28,,106.0,107.0,107.0,108.0,109.0,106.0,,
